response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0472,0.0005,0.0000,0.0004,0.0452,0.0011,200,0.0035
0.0506,0.0006,0.0000,0.0011,0.0477,0.0012,200,0.0034
0.0519,0.0012,0.0000,0.0012,0.0484,0.0011,200,0.0028
0.0549,0.0015,0.0000,0.0000,0.0512,0.0012,200,0.0028
0.0695,0.0008,0.0000,0.0001,0.0673,0.0010,200,0.0028
0.0780,0.0007,0.0000,0.0009,0.0756,0.0009,200,0.0034
0.0805,0.0007,0.0000,0.0001,0.0785,0.0012,200,0.0033
0.0808,0.0008,0.0000,0.0010,0.0776,0.0014,200,0.0033
0.0949,0.0010,0.0000,0.0002,0.0927,0.0008,200,0.0028
0.0998,0.0007,0.0000,0.0002,0.0963,0.0026,200,0.0033
0.0558,0.0000,0.0000,0.0000,0.0551,0.0007,200,0.0507
0.0546,0.0000,0.0000,0.0000,0.0538,0.0008,200,0.0541
0.0598,0.0000,0.0000,0.0000,0.0590,0.0008,200,0.0548
0.0573,0.0000,0.0000,0.0000,0.0566,0.0007,200,0.0815
0.0932,0.0000,0.0000,0.0000,0.0926,0.0005,200,0.0578
0.0670,0.0000,0.0000,0.0000,0.0664,0.0006,200,0.0841
0.0487,0.0000,0.0000,0.0000,0.0481,0.0005,200,0.1065
0.0721,0.0000,0.0000,0.0000,0.0714,0.0007,200,0.0838
0.0580,0.0000,0.0000,0.0000,0.0574,0.0005,200,0.1031
0.0899,0.0000,0.0000,0.0000,0.0892,0.0007,200,0.0723
0.0781,0.0000,0.0000,0.0000,0.0672,0.0109,200,0.0977
0.0727,0.0000,0.0000,0.0000,0.0721,0.0005,200,0.1087
0.0743,0.0000,0.0000,0.0000,0.0734,0.0009,200,0.1146
0.0645,0.0000,0.0000,0.0000,0.0639,0.0006,200,0.1388
0.0525,0.0000,0.0000,0.0000,0.0519,0.0005,200,0.1509
0.0539,0.0000,0.0000,0.0000,0.0533,0.0005,200,0.1511
0.0560,0.0000,0.0000,0.0000,0.0556,0.0004,200,0.1622
0.0661,0.0000,0.0000,0.0000,0.0653,0.0008,200,0.1559
0.0673,0.0000,0.0000,0.0000,0.0667,0.0006,200,0.1552
0.0655,0.0000,0.0000,0.0000,0.0647,0.0007,200,0.1610
0.0683,0.0000,0.0000,0.0000,0.0675,0.0008,200,0.1758
0.0408,0.0000,0.0000,0.0000,0.0402,0.0006,200,0.2034
0.0678,0.0000,0.0000,0.0000,0.0672,0.0006,200,0.1814
0.0436,0.0000,0.0000,0.0000,0.0428,0.0008,200,0.2183
0.0508,0.0000,0.0000,0.0000,0.0504,0.0004,200,0.2221
0.0841,0.0000,0.0000,0.0000,0.0833,0.0007,200,0.1889
0.0540,0.0000,0.0000,0.0000,0.0533,0.0007,200,0.2225
0.0592,0.0000,0.0000,0.0000,0.0586,0.0005,200,0.2265
0.0845,0.0000,0.0000,0.0000,0.0835,0.0010,200,0.2033
0.0836,0.0000,0.0000,0.0000,0.0828,0.0008,200,0.2050
0.0506,0.0000,0.0000,0.0000,0.0501,0.0005,200,0.2442
0.0418,0.0000,0.0000,0.0000,0.0413,0.0004,200,0.2765
0.0747,0.0000,0.0000,0.0000,0.0740,0.0007,200,0.2442
0.0708,0.0000,0.0000,0.0000,0.0701,0.0006,200,0.2492
0.0730,0.0000,0.0000,0.0000,0.0726,0.0004,200,0.2619
0.0754,0.0000,0.0000,0.0000,0.0747,0.0006,200,0.2730
0.0759,0.0000,0.0000,0.0000,0.0752,0.0007,200,0.2729
0.0336,0.0000,0.0000,0.0000,0.0329,0.0006,200,0.3200
0.0730,0.0000,0.0000,0.0000,0.0726,0.0003,200,0.2856
0.0716,0.0000,0.0000,0.0000,0.0710,0.0005,200,0.2948
0.0823,0.0000,0.0000,0.0000,0.0809,0.0013,200,0.2886
0.0833,0.0000,0.0000,0.0000,0.0829,0.0002,200,0.2878
0.0700,0.0000,0.0000,0.0000,0.0691,0.0008,200,0.3189
0.0707,0.0000,0.0000,0.0002,0.0695,0.0010,200,0.3183
0.0566,0.0000,0.0000,0.0000,0.0556,0.0009,200,0.3349
0.0340,0.0000,0.0000,0.0000,0.0332,0.0007,200,0.3664
0.0735,0.0000,0.0000,0.0000,0.0726,0.0009,200,0.3488
0.0686,0.0000,0.0000,0.0000,0.0676,0.0009,200,0.3587
0.0765,0.0000,0.0000,0.0000,0.0759,0.0006,200,0.3536
0.0822,0.0000,0.0000,0.0000,0.0811,0.0011,200,0.3483
0.0510,0.0000,0.0000,0.0000,0.0501,0.0008,200,0.3889
