response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0708,0.0004,0.0000,0.0002,0.0692,0.0010,200,0.0116
0.0893,0.0014,0.0000,0.0002,0.0838,0.0021,200,0.0082
0.0970,0.0008,0.0000,0.0004,0.0846,0.0089,200,0.0084
0.0988,0.0006,0.0000,0.0000,0.0832,0.0150,200,0.0118
0.1034,0.0034,0.0000,0.0010,0.0914,0.0061,200,0.0080
0.1036,0.0024,0.0000,0.0009,0.0966,0.0015,200,0.0083
0.1000,0.0005,0.0000,0.0009,0.0920,0.0066,200,0.0119
0.1043,0.0025,0.0000,0.0010,0.0971,0.0016,200,0.0083
0.0998,0.0022,0.0000,0.0000,0.0954,0.0021,200,0.0128
0.1056,0.0030,0.0000,0.0010,0.0965,0.0033,200,0.0082
0.1059,0.0022,0.0000,0.0001,0.0981,0.0009,200,0.0080
0.1069,0.0021,0.0000,0.0003,0.1022,0.0007,200,0.0083
0.1102,0.0009,0.0000,0.0004,0.1049,0.0018,200,0.0083
0.1214,0.0051,0.0000,0.0009,0.1141,0.0011,200,0.0075
0.1221,0.0040,0.0000,0.0014,0.1153,0.0008,200,0.0084
0.1253,0.0035,0.0000,0.0013,0.1164,0.0027,200,0.0080
0.1316,0.0040,0.0000,0.0014,0.1245,0.0016,200,0.0091
0.0423,0.0000,0.0000,0.0000,0.0414,0.0009,200,0.1139
0.0498,0.0000,0.0000,0.0000,0.0475,0.0023,200,0.1125
0.0572,0.0000,0.0000,0.0000,0.0560,0.0011,200,0.1114
0.0610,0.0000,0.0000,0.0000,0.0597,0.0013,200,0.1119
0.0757,0.0000,0.0000,0.0000,0.0747,0.0009,200,0.0975
0.0718,0.0000,0.0000,0.0000,0.0706,0.0012,200,0.1119
0.0559,0.0000,0.0000,0.0000,0.0550,0.0008,200,0.1334
0.0784,0.0000,0.0000,0.0000,0.0767,0.0017,200,0.1126
0.0514,0.0000,0.0000,0.0000,0.0502,0.0011,200,0.1406
0.0408,0.0000,0.0000,0.0000,0.0399,0.0008,200,0.1623
0.0332,0.0000,0.0000,0.0000,0.0322,0.0009,200,0.1729
0.2021,0.0028,0.0000,0.0011,0.1954,0.0009,200,0.0082
0.0254,0.0000,0.0000,0.0000,0.0245,0.0008,200,0.1921
0.2126,0.0026,0.0000,0.0010,0.2059,0.0010,200,0.0081
0.0258,0.0000,0.0000,0.0000,0.0250,0.0008,200,0.2031
0.0252,0.0000,0.0000,0.0000,0.0244,0.0008,200,0.2061
0.0257,0.0000,0.0000,0.0000,0.0249,0.0007,200,0.2175
0.2374,0.0007,0.0000,0.0003,0.2329,0.0011,200,0.0084
0.2383,0.0049,0.0000,0.0013,0.2316,0.0004,200,0.0079
0.0234,0.0000,0.0000,0.0000,0.0229,0.0005,200,0.2289
0.2585,0.0031,0.0000,0.0009,0.2518,0.0010,200,0.0081
0.0235,0.0000,0.0000,0.0000,0.0224,0.0010,200,0.2457
0.2628,0.0008,0.0000,0.0004,0.2582,0.0011,200,0.0084
0.2659,0.0037,0.0000,0.0013,0.2581,0.0014,200,0.0080
0.2713,0.0032,0.0000,0.0010,0.2645,0.0011,200,0.0081
0.2685,0.0005,0.0000,0.0009,0.2647,0.0023,200,0.0122
0.2749,0.0033,0.0000,0.0013,0.2656,0.0030,200,0.0081
0.0266,0.0000,0.0000,0.0000,0.0260,0.0006,200,0.2666
0.0237,0.0000,0.0000,0.0000,0.0230,0.0007,200,0.2932
0.0246,0.0000,0.0000,0.0000,0.0236,0.0009,200,0.3169
0.3359,0.0038,0.0000,0.0014,0.3238,0.0060,200,0.0084
0.0765,0.0000,0.0000,0.0000,0.0753,0.0012,200,0.2692
0.0259,0.0000,0.0000,0.0000,0.0248,0.0010,200,0.3443
0.3705,0.0021,0.0000,0.0000,0.3671,0.0011,200,0.0131
0.3788,0.0024,0.0000,0.0009,0.3719,0.0015,200,0.0083
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,200,0.3702
0.3859,0.0021,0.0000,0.0002,0.3702,0.0115,200,0.0081
0.1147,0.0000,0.0000,0.0000,0.1140,0.0006,200,0.2794
0.0562,0.0000,0.0000,0.0000,0.0553,0.0009,200,0.3457
0.3955,0.0051,0.0000,0.0013,0.3875,0.0012,200,0.0075
0.2114,0.0000,0.0000,0.0000,0.2103,0.0012,200,0.2103
0.4109,0.0025,0.0000,0.0001,0.3432,0.0651,200,0.0124
0.3292,0.0000,0.0000,0.0000,0.3285,0.0007,200,0.1054
0.4281,0.0009,0.0000,0.0005,0.4226,0.0018,200,0.0083
0.4288,0.0036,0.0000,0.0013,0.4215,0.0010,200,0.0080
0.4411,0.0015,0.0000,0.0003,0.4366,0.0010,200,0.0082
0.0280,0.0000,0.0000,0.0000,0.0261,0.0019,200,0.4233
0.0490,0.0000,0.0000,0.0000,0.0483,0.0006,200,0.4030
0.0255,0.0000,0.0000,0.0000,0.0246,0.0010,200,0.4364
0.2925,0.0000,0.0000,0.0000,0.2917,0.0008,200,0.1732
0.0256,0.0000,0.0000,0.0000,0.0247,0.0009,200,0.4494
0.0898,0.0000,0.0000,0.0000,0.0891,0.0006,200,0.3941
0.0275,0.0000,0.0000,0.0000,0.0234,0.0041,200,0.4619
0.0770,0.0000,0.0000,0.0000,0.0763,0.0006,200,0.4218
0.0249,0.0000,0.0000,0.0000,0.0239,0.0009,200,0.4750
0.0259,0.0000,0.0000,0.0000,0.0247,0.0011,200,0.4839
0.0250,0.0000,0.0000,0.0000,0.0242,0.0007,200,0.4998
0.1080,0.0000,0.0000,0.0000,0.1073,0.0006,200,0.4346
0.4353,0.0000,0.0000,0.0009,0.4316,0.0028,200,0.1106
0.5356,0.0003,0.0000,0.0001,0.5337,0.0014,200,0.0117
0.1129,0.0000,0.0000,0.0000,0.1118,0.0011,200,0.4368
0.3038,0.0000,0.0000,0.0000,0.3022,0.0016,200,0.2523
0.4431,0.0000,0.0000,0.0000,0.4418,0.0012,200,0.1138
0.5498,0.0030,0.0000,0.0012,0.5414,0.0023,200,0.0081
0.5513,0.0022,0.0000,0.0001,0.5417,0.0026,200,0.0080
0.0264,0.0000,0.0000,0.0000,0.0254,0.0010,200,0.5426
0.0269,0.0000,0.0000,0.0000,0.0256,0.0013,200,0.5568
0.0247,0.0000,0.0000,0.0000,0.0240,0.0007,200,0.5593
0.1198,0.0000,0.0000,0.0000,0.1157,0.0041,200,0.4657
0.5803,0.0030,0.0000,0.0012,0.5720,0.0024,200,0.0082
0.0261,0.0000,0.0000,0.0000,0.0255,0.0006,200,0.5690
0.5862,0.0006,0.0000,0.0002,0.5845,0.0009,200,0.0113
0.5916,0.0021,0.0000,0.0003,0.5865,0.0009,200,0.0082
0.0285,0.0000,0.0000,0.0000,0.0273,0.0012,200,0.5855
0.2312,0.0000,0.0000,0.0000,0.2306,0.0005,200,0.3836
0.0265,0.0000,0.0000,0.0000,0.0257,0.0008,200,0.5885
0.1748,0.0000,0.0000,0.0000,0.1739,0.0009,200,0.4520
