response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1576,0.0210,0.0000,0.0001,0.1363,0.0002,200,0.0128
0.1604,0.0282,0.0000,0.0001,0.1319,0.0001,200,0.0121
0.1731,0.0255,0.0000,0.0001,0.1453,0.0001,200,0.0098
0.1791,0.0311,0.0000,0.0001,0.1473,0.0001,200,0.0100
0.1792,0.0221,0.0000,0.0005,0.1555,0.0001,200,0.0102
0.1946,0.0295,0.0000,0.0001,0.1638,0.0001,200,0.0100
0.1947,0.0305,0.0000,0.0002,0.1629,0.0000,200,0.0101
0.2620,0.0277,0.0000,0.0016,0.2315,0.0001,200,0.0099
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,0.1704
0.3062,0.0207,0.0000,0.0003,0.2850,0.0001,200,0.0127
0.3113,0.0295,0.0000,0.0001,0.2791,0.0002,200,0.0099
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,0.1725
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,0.1894
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,0.1829
0.2419,0.0000,0.0000,0.0000,0.2418,0.0000,200,0.1891
0.2519,0.0000,0.0000,0.0000,0.2517,0.0001,200,0.2046
0.2538,0.0000,0.0000,0.0000,0.2537,0.0001,200,0.2048
0.1447,0.0000,0.0000,0.0001,0.1445,0.0001,200,0.3174
0.1905,0.0000,0.0000,0.0000,0.1903,0.0001,200,0.2719
0.1698,0.0000,0.0000,0.0000,0.1694,0.0003,200,0.3189
0.1705,0.0000,0.0000,0.0001,0.1702,0.0001,200,0.3381
0.2108,0.0000,0.0000,0.0001,0.2106,0.0001,200,0.3212
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,200,0.4310
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,0.4308
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,0.4586
0.2126,0.0000,0.0000,0.0000,0.2123,0.0002,200,0.3862
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,0.4622
0.1824,0.0000,0.0000,0.0000,0.1820,0.0004,200,0.4624
0.1862,0.0000,0.0000,0.0000,0.1860,0.0001,200,0.4887
0.2521,0.0000,0.0000,0.0000,0.2517,0.0001,200,0.4565
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,0.5320
0.1813,0.0000,0.0000,0.0000,0.1805,0.0001,200,0.5554
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,0.5085
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,200,0.5807
0.1800,0.0000,0.0000,0.0000,0.1798,0.0002,200,0.5988
0.1893,0.0000,0.0000,0.0001,0.1891,0.0000,200,0.5901
0.1835,0.0000,0.0000,0.0000,0.1834,0.0001,200,0.6009
0.1608,0.0000,0.0000,0.0001,0.1605,0.0001,200,0.6749
