response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2149,0.0406,0.0000,0.0003,0.1729,0.0002,200,0.0161
0.2224,0.0417,0.0000,0.0006,0.1784,0.0002,200,0.0133
0.2307,0.0306,0.0000,0.0008,0.1955,0.0001,200,0.0152
0.2582,0.0231,0.0000,0.0001,0.2052,0.0002,200,0.0160
0.2625,0.0382,0.0000,0.0004,0.2157,0.0001,200,0.0152
0.2717,0.0381,0.0000,0.0001,0.2326,0.0001,200,0.0160
0.2810,0.0487,0.0000,0.0001,0.2220,0.0001,200,0.0151
0.3560,0.0344,0.0000,0.0001,0.3169,0.0001,200,0.0161
0.3641,0.0580,0.0000,0.0001,0.2986,0.0001,200,0.0152
0.3640,0.0483,0.0000,0.0001,0.2912,0.0001,200,0.0161
0.3685,0.0625,0.0000,0.0009,0.3000,0.0001,200,0.0161
0.3977,0.0712,0.0000,0.0000,0.3183,0.0001,200,0.0161
0.4460,0.0551,0.0000,0.0001,0.3882,0.0001,200,0.0160
0.4626,0.0613,0.0000,0.0036,0.3973,0.0001,200,0.0138
0.5054,0.0418,0.0000,0.0005,0.4575,0.0001,200,0.0161
0.5168,0.0661,0.0000,0.0006,0.4476,0.0001,200,0.0152
0.5206,0.0931,0.0000,0.0001,0.3880,0.0001,200,0.0153
0.6183,0.0868,0.0000,0.0006,0.5266,0.0001,200,0.0161
0.6784,0.1023,0.0000,0.0001,0.5374,0.0001,200,0.0161
0.6868,0.0395,0.0000,0.0003,0.6469,0.0001,200,0.0149
0.6860,0.0528,0.0000,0.0002,0.6027,0.0000,200,0.0160
0.6967,0.0656,0.0000,0.0013,0.6296,0.0001,200,0.0129
0.6938,0.0916,0.0000,0.0001,0.5646,0.0000,200,0.0161
0.7091,0.1004,0.0000,0.0001,0.5710,0.0001,200,0.0153
0.7489,0.0568,0.0000,0.0002,0.6876,0.0001,200,0.0160
0.7683,0.0720,0.0000,0.0001,0.6542,0.0001,200,0.0160
0.7856,0.0375,0.0000,0.0001,0.7472,0.0001,200,0.0160
0.8166,0.0309,0.0000,0.0011,0.7816,0.0002,200,0.0152
0.8261,0.0778,0.0000,0.0002,0.7476,0.0001,200,0.0128
0.8781,0.0465,0.0000,0.0001,0.8258,0.0001,200,0.0160
0.8853,0.0218,0.0000,0.0001,0.8577,0.0001,200,0.0152
0.8926,0.0410,0.0000,0.0007,0.8491,0.0001,200,0.0160
0.9374,0.0370,0.0000,0.0006,0.8978,0.0001,200,0.0160
0.9439,0.1237,0.0000,0.0001,0.8118,0.0001,200,0.0161
0.9920,0.0429,0.0000,0.0000,0.9397,0.0001,200,0.0161
0.9965,0.0648,0.0000,0.0001,0.9305,0.0001,200,0.0138
1.0339,0.0928,0.0000,0.0001,0.9109,0.0001,200,0.0160
1.0385,0.0632,0.0000,0.0001,0.9750,0.0001,200,0.0134
1.0545,0.0677,0.0000,0.0001,0.9816,0.0001,200,0.0160
1.1167,0.0281,0.0000,0.0149,1.0714,0.0001,200,0.0161
1.1228,0.0966,0.0000,0.0005,1.0254,0.0000,200,0.0107
1.1583,0.0411,0.0000,0.0001,1.1111,0.0001,200,0.0160
1.1827,0.0916,0.0000,0.0001,1.0847,0.0001,200,0.0162
1.2007,0.0628,0.0000,0.0003,1.1193,0.0001,200,0.0154
1.2548,0.0717,0.0000,0.0003,1.1797,0.0001,429,0.0160
1.2572,0.0400,0.0000,0.0001,1.2148,0.0000,429,0.0151
1.2586,0.1234,0.0000,0.0001,1.1279,0.0001,429,0.0152
1.2592,0.0932,0.0000,0.0001,1.1230,0.0001,429,0.0161
1.2601,0.0916,0.0000,0.0001,1.1260,0.0000,429,0.0161
0.0307,0.0000,0.0000,0.0001,0.0304,0.0001,429,1.2708
0.0277,0.0000,0.0000,0.0000,0.0275,0.0001,429,1.2753
0.0281,0.0000,0.0000,0.0001,0.0279,0.0001,429,1.2761
1.2886,0.0897,0.0000,0.0001,1.1632,0.0000,200,0.0160
1.2930,0.0839,0.0000,0.0001,1.2089,0.0001,200,0.0120
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,429,1.3042
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,429,1.3047
0.0095,0.0000,0.0000,0.0000,0.0093,0.0001,429,1.3051
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,429,1.3016
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,429,1.3029
1.3078,0.1191,0.0000,0.0001,1.1784,0.0001,200,0.0161
1.3108,0.1052,0.0000,0.0001,1.1696,0.0001,200,0.0160
0.0236,0.0000,0.0000,0.0000,0.0234,0.0000,429,1.3145
0.0232,0.0000,0.0000,0.0001,0.0228,0.0003,429,1.3151
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,429,1.3239
0.0248,0.0000,0.0000,0.0000,0.0246,0.0002,429,1.3140
1.3245,0.0668,0.0000,0.0002,1.2559,0.0001,200,0.0161
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,429,1.3269
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,1.3386
