response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0960,0.0150,0.0000,0.0006,0.0767,0.0003,200,0.0206
0.1021,0.0147,0.0000,0.0011,0.0824,0.0007,200,0.0196
0.1038,0.0188,0.0000,0.0001,0.0842,0.0001,200,0.0196
0.1040,0.0130,0.0000,0.0023,0.0847,0.0001,200,0.0202
0.1164,0.0175,0.0000,0.0001,0.0957,0.0001,200,0.0200
0.1188,0.0148,0.0000,0.0023,0.0992,0.0001,200,0.0199
0.1939,0.0137,0.0000,0.0002,0.1767,0.0001,200,0.0201
0.2058,0.0211,0.0000,0.0001,0.1819,0.0002,200,0.0199
0.2177,0.0179,0.0000,0.0001,0.1962,0.0005,200,0.0199
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,200,0.1166
0.1337,0.0000,0.0000,0.0000,0.1335,0.0002,200,0.1235
0.2380,0.0138,0.0000,0.0005,0.2205,0.0001,200,0.0201
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,0.1243
0.1557,0.0000,0.0000,0.0000,0.1555,0.0001,200,0.1364
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,0.1386
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.2141
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,0.1217
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,0.2257
0.1135,0.0000,0.0000,0.0000,0.1133,0.0002,200,0.2507
0.1281,0.0000,0.0000,0.0000,0.1275,0.0005,200,0.2375
0.1342,0.0000,0.0000,0.0005,0.1335,0.0001,200,0.2571
0.1382,0.0000,0.0000,0.0000,0.1379,0.0002,200,0.2582
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,200,0.2716
0.1515,0.0000,0.0000,0.0000,0.1512,0.0002,200,0.2921
0.1590,0.0000,0.0000,0.0000,0.1585,0.0001,200,0.3136
0.1731,0.0000,0.0000,0.0000,0.1730,0.0001,200,0.3083
0.1632,0.0000,0.0000,0.0000,0.1630,0.0001,200,0.3318
0.2048,0.0000,0.0000,0.0000,0.2045,0.0002,200,0.3331
0.1905,0.0000,0.0000,0.0000,0.1902,0.0003,200,0.3643
0.1589,0.0000,0.0000,0.0000,0.1588,0.0001,200,0.3963
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,0.3980
0.1968,0.0000,0.0000,0.0000,0.1966,0.0002,200,0.3656
0.1817,0.0000,0.0000,0.0000,0.1814,0.0002,200,0.3913
0.1679,0.0000,0.0000,0.0000,0.1677,0.0001,200,0.4435
0.1533,0.0000,0.0000,0.0000,0.1528,0.0004,200,0.4727
0.1677,0.0000,0.0000,0.0000,0.1672,0.0004,200,0.4814
0.1420,0.0000,0.0000,0.0001,0.1418,0.0001,200,0.5379
0.1852,0.0000,0.0000,0.0000,0.1848,0.0001,200,0.4950
0.1829,0.0000,0.0000,0.0000,0.1826,0.0003,200,0.5564
0.2134,0.0000,0.0000,0.0000,0.2132,0.0002,200,0.5553
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,0.5625
0.2331,0.0000,0.0000,0.0000,0.2327,0.0001,200,0.5548
0.2697,0.0000,0.0000,0.0001,0.2695,0.0001,200,0.5730
0.2336,0.0000,0.0000,0.0002,0.2332,0.0001,200,0.6114
0.2359,0.0000,0.0000,0.0000,0.2351,0.0007,200,0.6260
0.2154,0.0000,0.0000,0.0000,0.2153,0.0001,200,0.6491
0.1981,0.0000,0.0000,0.0003,0.1976,0.0001,200,0.6799
0.2568,0.0000,0.0000,0.0001,0.2566,0.0001,200,0.6803
0.2290,0.0000,0.0000,0.0000,0.2288,0.0001,200,0.7393
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.7687
0.2156,0.0000,0.0000,0.0000,0.2154,0.0001,200,0.7750
0.2086,0.0000,0.0000,0.0001,0.2084,0.0001,200,0.7879
