response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1589,0.0027,0.0000,0.0001,0.1547,0.0001,200,0.0097
0.1587,0.0200,0.0000,0.0001,0.1382,0.0001,200,0.0098
0.1589,0.0203,0.0000,0.0001,0.1380,0.0001,200,0.0098
0.1689,0.0212,0.0000,0.0002,0.1471,0.0001,200,0.0098
0.1691,0.0201,0.0000,0.0001,0.1484,0.0001,200,0.0098
0.1799,0.0211,0.0000,0.0001,0.1584,0.0001,200,0.0096
0.1821,0.0207,0.0000,0.0001,0.1612,0.0001,200,0.0103
0.1842,0.0206,0.0000,0.0000,0.1631,0.0001,200,0.0097
0.1666,0.0000,0.0000,0.0000,0.1665,0.0001,200,0.1687
0.1668,0.0000,0.0000,0.0000,0.1667,0.0000,200,0.1686
0.1670,0.0000,0.0000,0.0001,0.1669,0.0000,200,0.1687
0.1609,0.0000,0.0000,0.0000,0.1607,0.0001,200,0.1787
0.1608,0.0000,0.0000,0.0000,0.1607,0.0001,200,0.1788
0.3391,0.0207,0.0000,0.0001,0.3179,0.0001,200,0.0096
0.3501,0.0201,0.0000,0.0002,0.3296,0.0001,200,0.0103
0.2033,0.0000,0.0000,0.0000,0.2032,0.0001,200,0.1924
0.2182,0.0000,0.0000,0.0000,0.2181,0.0001,200,0.1939
0.2228,0.0000,0.0000,0.0000,0.2227,0.0000,200,0.1894
0.0800,0.0000,0.0000,0.0000,0.0798,0.0002,200,0.3353
0.1050,0.0000,0.0000,0.0000,0.1048,0.0001,200,0.3396
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,0.3357
0.1088,0.0000,0.0000,0.0001,0.1086,0.0000,200,0.3395
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,200,0.3354
0.1204,0.0000,0.0000,0.0000,0.1203,0.0001,200,0.3604
0.1402,0.0000,0.0000,0.0000,0.1400,0.0001,200,0.3487
0.0933,0.0000,0.0000,0.0001,0.0931,0.0000,200,0.3957
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.4153
0.0790,0.0000,0.0000,0.0001,0.0789,0.0001,200,0.4565
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,0.4446
0.0977,0.0000,0.0000,0.0001,0.0975,0.0001,200,0.4482
0.1260,0.0000,0.0000,0.0001,0.1258,0.0001,200,0.4483
0.1665,0.0000,0.0000,0.0001,0.1662,0.0001,200,0.4122
0.1781,0.0000,0.0000,0.0000,0.1779,0.0001,200,0.4121
0.1322,0.0000,0.0000,0.0000,0.1320,0.0001,200,0.4889
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,0.5131
0.1325,0.0000,0.0000,0.0000,0.1321,0.0003,200,0.4890
0.1408,0.0000,0.0000,0.0000,0.1403,0.0005,200,0.4808
0.0922,0.0000,0.0000,0.0001,0.0919,0.0001,200,0.5380
0.0880,0.0000,0.0000,0.0001,0.0879,0.0001,200,0.5458
