response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0530,0.0085,0.0000,0.0001,0.0426,0.0001,200,0.0081
0.0562,0.0166,0.0000,0.0001,0.0380,0.0001,200,0.0069
0.0550,0.0079,0.0000,0.0003,0.0453,0.0000,200,0.0083
0.0614,0.0084,0.0000,0.0001,0.0509,0.0001,200,0.0084
0.0613,0.0035,0.0000,0.0001,0.0534,0.0000,200,0.0092
0.0769,0.0175,0.0000,0.0001,0.0592,0.0001,200,0.0083
0.1147,0.0170,0.0000,0.0001,0.0975,0.0001,200,0.0085
0.1290,0.0174,0.0000,0.0001,0.1111,0.0001,200,0.0071
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.0630
0.1442,0.0176,0.0000,0.0001,0.1262,0.0001,200,0.0073
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.0611
0.1545,0.0097,0.0000,0.0001,0.1446,0.0001,200,0.0100
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,0.0633
0.1391,0.0000,0.0000,0.0000,0.1389,0.0001,200,0.0697
0.1402,0.0000,0.0000,0.0000,0.1401,0.0001,200,0.0705
0.1513,0.0000,0.0000,0.0000,0.1512,0.0001,200,0.0852
0.1011,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.1362
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,0.1232
0.0960,0.0000,0.0000,0.0000,0.0957,0.0002,200,0.1512
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,200,0.1570
0.1013,0.0000,0.0000,0.0003,0.1010,0.0001,200,0.1515
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,0.1645
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,200,0.2089
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,0.1705
0.0637,0.0000,0.0000,0.0001,0.0635,0.0001,200,0.2372
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,200,0.2473
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,0.2107
0.0773,0.0000,0.0000,0.0000,0.0771,0.0001,200,0.2373
0.0784,0.0000,0.0000,0.0000,0.0782,0.0001,200,0.2529
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.2365
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,0.2847
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,0.2490
0.0923,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.2897
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,0.2942
0.0913,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.3009
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,0.3130
0.1393,0.0000,0.0000,0.0000,0.1387,0.0005,200,0.3127
0.1425,0.0000,0.0000,0.0000,0.1422,0.0002,200,0.3146
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,0.3314
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,0.3643
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,0.3313
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,0.3821
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,0.3699
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,200,0.3907
0.1291,0.0000,0.0000,0.0001,0.1290,0.0001,200,0.3922
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.4184
0.1176,0.0000,0.0000,0.0001,0.1174,0.0001,200,0.4571
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.4742
0.1234,0.0000,0.0000,0.0000,0.1232,0.0001,200,0.4520
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.4710
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,0.4722
0.0655,0.0000,0.0000,0.0000,0.0654,0.0000,200,0.5114
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.5213
0.0977,0.0000,0.0000,0.0001,0.0976,0.0000,200,0.5248
0.1212,0.0000,0.0000,0.0000,0.1211,0.0000,200,0.5013
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.5179
0.0661,0.0000,0.0000,0.0000,0.0660,0.0001,200,0.5769
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,0.5754
0.1152,0.0000,0.0000,0.0000,0.1151,0.0001,200,0.5748
0.1176,0.0000,0.0000,0.0000,0.1175,0.0001,200,0.5761
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,0.5755
0.1311,0.0000,0.0000,0.0000,0.1308,0.0002,200,0.5747
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.6224
0.1195,0.0000,0.0000,0.0000,0.1194,0.0001,200,0.6226
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,200,0.6529
0.1265,0.0000,0.0000,0.0000,0.1263,0.0002,200,0.6226
0.1347,0.0000,0.0000,0.0000,0.1345,0.0001,200,0.6225
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.6939
0.1286,0.0000,0.0000,0.0001,0.1283,0.0002,200,0.6430
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.6901
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,0.6937
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,0.7058
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,0.7423
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,0.7421
0.1435,0.0000,0.0000,0.0000,0.1433,0.0001,200,0.7199
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,0.7491
0.1464,0.0000,0.0000,0.0001,0.1461,0.0002,200,0.7573
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,0.7701
0.1369,0.0000,0.0000,0.0000,0.1364,0.0001,200,0.7716
0.1114,0.0000,0.0000,0.0000,0.1112,0.0001,200,0.8041
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,200,0.7869
0.1095,0.0000,0.0000,0.0001,0.1093,0.0001,200,0.8087
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,0.8530
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.8635
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.8833
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,0.8609
0.1149,0.0000,0.0000,0.0002,0.1143,0.0003,200,0.9049
0.1044,0.0000,0.0000,0.0003,0.1039,0.0000,200,0.9155
0.1225,0.0000,0.0000,0.0000,0.1222,0.0001,200,0.9085
0.1402,0.0000,0.0000,0.0002,0.1396,0.0004,200,0.9036
0.1430,0.0000,0.0000,0.0000,0.1427,0.0003,200,0.9181
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,0.9166
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,0.9941
0.1747,0.0000,0.0000,0.0000,0.1746,0.0001,200,0.9660
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,200,1.0198
0.1835,0.0000,0.0000,0.0000,0.1832,0.0002,200,0.9658
0.1818,0.0000,0.0000,0.0000,0.1815,0.0000,200,0.9680
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,200,1.0198
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,1.0310
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,1.0439
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,1.0611
0.1860,0.0000,0.0000,0.0000,0.1859,0.0001,200,1.0650
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,1.1351
0.1287,0.0000,0.0000,0.0000,0.1285,0.0001,200,1.1486
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,1.1408
0.1386,0.0000,0.0000,0.0001,0.1383,0.0001,200,1.1522
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,1.1498
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,1.1492
0.1025,0.0000,0.0000,0.0001,0.1022,0.0002,200,1.1973
0.1010,0.0000,0.0000,0.0000,0.1007,0.0003,200,1.2222
0.1640,0.0000,0.0000,0.0000,0.1639,0.0000,200,1.1593
0.0909,0.0000,0.0000,0.0001,0.0907,0.0001,200,1.2510
0.0763,0.0000,0.0000,0.0000,0.0761,0.0001,200,1.2689
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,1.2773
0.0882,0.0000,0.0000,0.0000,0.0881,0.0000,200,1.2774
0.0838,0.0000,0.0000,0.0000,0.0836,0.0002,200,1.2908
0.1034,0.0000,0.0000,0.0000,0.1032,0.0001,200,1.2972
0.1159,0.0000,0.0000,0.0000,0.1155,0.0003,200,1.2991
0.1156,0.0000,0.0000,0.0000,0.1155,0.0000,200,1.2999
0.0807,0.0000,0.0000,0.0000,0.0804,0.0002,200,1.3419
