response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0333,0.0000,0.0000,0.0000,0.0332,0.0001,200,0.6515
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.6133
0.0437,0.0000,0.0000,0.0000,0.0434,0.0001,200,0.6437
0.0486,0.0000,0.0000,0.0001,0.0484,0.0000,200,0.6389
0.0487,0.0000,0.0000,0.0000,0.0486,0.0001,200,0.6509
0.0712,0.0000,0.0000,0.0000,0.0710,0.0001,200,0.6507
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,0.6438
0.0967,0.0000,0.0000,0.0000,0.0964,0.0002,200,0.6646
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.6656
0.1071,0.0000,0.0000,0.0000,0.1069,0.0001,200,0.6638
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,0.6874
0.1078,0.0000,0.0000,0.0000,0.1075,0.0001,200,0.7219
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,0.6873
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,0.6848
0.1498,0.0000,0.0000,0.0001,0.1496,0.0001,200,0.6996
0.1642,0.0000,0.0000,0.0000,0.1641,0.0001,200,0.6871
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,0.7375
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,0.7613
0.1025,0.0000,0.0000,0.0003,0.1021,0.0001,200,0.7762
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,0.7709
0.1168,0.0000,0.0000,0.0000,0.1165,0.0001,200,0.8513
0.2073,0.0000,0.0000,0.0001,0.2070,0.0002,200,0.7650
0.1431,0.0000,0.0000,0.0000,0.1430,0.0000,200,0.8297
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,0.8308
0.1267,0.0000,0.0000,0.0000,0.1266,0.0001,200,0.8516
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,0.8361
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,0.8494
0.1826,0.0000,0.0000,0.0001,0.1824,0.0001,200,0.8787
0.1833,0.0000,0.0000,0.0001,0.1832,0.0001,200,0.8787
0.1710,0.0000,0.0000,0.0000,0.1708,0.0002,200,0.9000
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,0.9724
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,0.9727
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,0.9735
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,0.9681
0.1763,0.0000,0.0000,0.0000,0.1761,0.0001,200,0.9798
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,200,1.0512
0.1802,0.0000,0.0000,0.0000,0.1800,0.0001,200,0.9783
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,1.0620
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,1.0731
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,1.0613
0.1302,0.0000,0.0000,0.0000,0.1300,0.0001,200,1.0710
0.0975,0.0000,0.0000,0.0000,0.0970,0.0002,200,1.1122
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,1.1221
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,1.1267
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,1.1585
0.1082,0.0000,0.0000,0.0000,0.1081,0.0000,200,1.1565
0.1227,0.0000,0.0000,0.0002,0.1224,0.0001,200,1.1562
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,1.1786
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,1.1890
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,1.1903
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,1.2012
0.1095,0.0000,0.0000,0.0002,0.1092,0.0001,200,1.2096
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,1.2196
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,1.2488
0.0774,0.0000,0.0000,0.0000,0.0772,0.0001,200,1.2789
0.0918,0.0000,0.0000,0.0000,0.0918,0.0000,200,1.2647
0.0788,0.0000,0.0000,0.0000,0.0786,0.0001,200,1.2867
0.0688,0.0000,0.0000,0.0002,0.0685,0.0001,200,1.3056
0.1202,0.0000,0.0000,0.0000,0.1201,0.0001,200,1.2647
0.0872,0.0000,0.0000,0.0000,0.0869,0.0002,200,1.3052
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,1.3060
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,1.3193
0.0809,0.0000,0.0000,0.0000,0.0808,0.0000,200,1.3447
0.1066,0.0000,0.0000,0.0000,0.1066,0.0000,200,1.3191
0.0958,0.0000,0.0000,0.0000,0.0955,0.0001,200,1.3563
0.1171,0.0000,0.0000,0.0000,0.1169,0.0002,200,1.3566
0.1082,0.0000,0.0000,0.0001,0.1081,0.0000,200,1.3655
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,1.3744
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,1.3849
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,1.3924
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,1.4250
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,1.4258
0.0924,0.0000,0.0000,0.0000,0.0923,0.0000,200,1.4255
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.4256
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,200,1.4521
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,200,1.4736
0.0852,0.0000,0.0000,0.0001,0.0850,0.0001,200,1.4820
0.0935,0.0000,0.0000,0.0000,0.0935,0.0000,200,1.4737
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,1.4806
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.4797
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,200,1.5026
0.1046,0.0000,0.0000,0.0000,0.1043,0.0001,200,1.5177
0.1012,0.0000,0.0000,0.0001,0.1010,0.0001,200,1.5211
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,1.5179
0.1061,0.0000,0.0000,0.0000,0.1060,0.0000,200,1.5238
0.1013,0.0000,0.0000,0.0000,0.1010,0.0003,200,1.5431
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,1.5672
0.1048,0.0000,0.0000,0.0000,0.1046,0.0002,200,1.5672
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,1.5747
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,1.5747
0.0855,0.0000,0.0000,0.0003,0.0851,0.0001,200,1.6121
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,200,1.6223
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,1.6223
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,200,1.6292
0.1189,0.0000,0.0000,0.0000,0.1187,0.0001,200,1.6299
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,1.6681
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,1.6445
0.1128,0.0000,0.0000,0.0001,0.1126,0.0001,200,1.6780
0.1246,0.0000,0.0000,0.0004,0.1240,0.0001,200,1.6720
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.6977
0.1188,0.0000,0.0000,0.0000,0.1186,0.0000,200,1.6780
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,1.7127
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,1.7159
0.1201,0.0000,0.0000,0.0000,0.1200,0.0000,200,1.7220
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.7488
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.7497
0.0950,0.0000,0.0000,0.0002,0.0947,0.0001,200,1.7612
0.0796,0.0000,0.0000,0.0001,0.0793,0.0001,200,1.7908
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,1.7968
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,1.7967
0.0822,0.0000,0.0000,0.0001,0.0821,0.0001,200,1.8420
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,200,1.7966
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,200,1.8087
0.1035,0.0000,0.0000,0.0001,0.1033,0.0001,200,1.8421
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.8466
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,1.8494
0.1088,0.0000,0.0000,0.0001,0.1084,0.0001,200,1.8562
0.1175,0.0000,0.0000,0.0001,0.1172,0.0002,200,1.8704
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,1.9056
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,1.9059
0.0754,0.0000,0.0000,0.0001,0.0751,0.0001,200,1.9242
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,200,1.9245
0.0921,0.0000,0.0000,0.0000,0.0919,0.0001,200,1.9252
0.1013,0.0000,0.0000,0.0001,0.1011,0.0001,200,1.9468
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,1.9456
0.0750,0.0000,0.0000,0.0000,0.0748,0.0001,200,1.9942
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,1.9650
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,1.9593
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,1.9879
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,1.9977
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,1.9996
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,2.0116
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,2.0173
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,2.0482
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,200,2.0519
0.0761,0.0000,0.0000,0.0000,0.0758,0.0002,200,2.0693
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,200,2.0696
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,2.0712
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,200,2.0701
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,2.0707
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,2.1088
0.0907,0.0000,0.0000,0.0000,0.0905,0.0001,200,2.1195
0.1029,0.0000,0.0000,0.0000,0.1027,0.0000,200,2.1074
0.0875,0.0000,0.0000,0.0000,0.0874,0.0001,200,2.1250
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,2.1249
0.0883,0.0000,0.0000,0.0000,0.0881,0.0002,200,2.1454
0.0922,0.0000,0.0000,0.0000,0.0920,0.0000,200,2.1504
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,2.1611
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,200,2.1607
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,2.1773
0.0926,0.0000,0.0000,0.0000,0.0926,0.0001,200,2.2040
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,2.2102
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.2102
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,200,2.2125
0.0921,0.0000,0.0000,0.0000,0.0920,0.0001,200,2.2426
0.1201,0.0000,0.0000,0.0001,0.1199,0.0001,200,2.2189
0.1089,0.0000,0.0000,0.0002,0.1086,0.0001,200,2.2337
0.0827,0.0000,0.0000,0.0000,0.0825,0.0001,200,2.2708
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,2.2651
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,2.3027
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,2.2966
0.0825,0.0000,0.0000,0.0000,0.0823,0.0001,200,2.3193
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,2.2652
0.0896,0.0000,0.0000,0.0000,0.0894,0.0001,200,2.3224
0.1240,0.0000,0.0000,0.0000,0.1239,0.0001,200,2.3390
0.1097,0.0000,0.0000,0.0000,0.1096,0.0000,200,2.3535
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,2.3347
0.1239,0.0000,0.0000,0.0001,0.1238,0.0000,200,2.3426
0.0814,0.0000,0.0000,0.0001,0.0812,0.0001,200,2.3925
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,2.3798
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,2.4017
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,2.3934
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,2.4119
0.1041,0.0000,0.0000,0.0000,0.1039,0.0002,200,2.4033
0.0498,0.0000,0.0000,0.0000,0.0497,0.0001,200,2.4630
0.0636,0.0000,0.0000,0.0000,0.0634,0.0001,200,2.4656
0.0548,0.0000,0.0000,0.0000,0.0546,0.0001,200,2.4769
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,2.4739
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,200,2.4665
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,2.4632
0.0825,0.0000,0.0000,0.0000,0.0823,0.0001,200,2.5044
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,2.5068
0.1054,0.0000,0.0000,0.0000,0.1053,0.0000,200,2.5070
0.0999,0.0000,0.0000,0.0000,0.0997,0.0000,200,2.5129
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,2.5074
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,2.5292
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,200,2.5462
0.0969,0.0000,0.0000,0.0001,0.0963,0.0005,200,2.5317
0.0757,0.0000,0.0000,0.0001,0.0755,0.0001,200,2.5869
0.1278,0.0000,0.0000,0.0000,0.1277,0.0001,200,2.5375
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,2.5459
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,200,2.6122
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,2.6128
0.0779,0.0000,0.0000,0.0000,0.0777,0.0002,200,2.6124
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,2.6211
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,2.6174
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,2.6286
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,2.6176
0.0861,0.0000,0.0000,0.0000,0.0859,0.0002,200,2.6626
0.1213,0.0000,0.0000,0.0000,0.1211,0.0001,200,2.6661
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,2.6653
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,2.6792
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,2.6904
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,2.6780
0.1034,0.0000,0.0000,0.0000,0.1031,0.0001,200,2.7255
0.1029,0.0000,0.0000,0.0000,0.1028,0.0000,200,2.7261
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,2.7396
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,200,2.7432
0.1192,0.0000,0.0000,0.0001,0.1188,0.0001,200,2.7488
0.0940,0.0000,0.0000,0.0000,0.0936,0.0003,200,2.7983
0.1055,0.0000,0.0000,0.0001,0.1052,0.0002,200,2.7874
0.1157,0.0000,0.0000,0.0000,0.1155,0.0001,200,2.8002
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,200,2.8289
0.0913,0.0000,0.0000,0.0000,0.0912,0.0002,200,2.8290
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,2.8129
0.1034,0.0000,0.0000,0.0000,0.1031,0.0001,200,2.8383
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.8251
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,2.8636
0.1139,0.0000,0.0000,0.0001,0.1134,0.0001,200,2.8679
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,2.8928
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,200,2.9159
0.1152,0.0000,0.0000,0.0000,0.1149,0.0002,200,2.8923
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,2.9171
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,2.9204
0.1124,0.0000,0.0000,0.0000,0.1120,0.0004,200,2.9374
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,2.9417
0.1089,0.0000,0.0000,0.0001,0.1087,0.0000,200,2.9419
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,200,2.9738
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,2.9818
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,2.9899
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,3.0075
0.1275,0.0000,0.0000,0.0000,0.1273,0.0002,200,2.9967
0.1165,0.0000,0.0000,0.0000,0.1162,0.0002,200,3.0167
0.1126,0.0000,0.0000,0.0000,0.1122,0.0003,200,3.0508
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,3.0498
0.1174,0.0000,0.0000,0.0001,0.1172,0.0001,200,3.0503
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,3.0480
0.1182,0.0000,0.0000,0.0000,0.1180,0.0002,200,3.0597
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,3.0778
0.1038,0.0000,0.0000,0.0000,0.1035,0.0001,200,3.0851
0.0755,0.0000,0.0000,0.0000,0.0750,0.0001,200,3.1242
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,3.0966
0.1083,0.0000,0.0000,0.0000,0.1081,0.0001,200,3.1332
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,200,3.1633
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,200,3.1788
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,200,3.1668
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,3.1678
0.0995,0.0000,0.0000,0.0001,0.0994,0.0000,200,3.1779
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,200,3.1888
0.1112,0.0000,0.0000,0.0001,0.1111,0.0000,200,3.1679
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,3.1998
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,3.1997
0.0652,0.0000,0.0000,0.0000,0.0650,0.0001,200,3.2416
0.0795,0.0000,0.0000,0.0000,0.0794,0.0000,200,3.2415
0.0694,0.0000,0.0000,0.0000,0.0692,0.0002,200,3.2516
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,3.2517
0.0814,0.0000,0.0000,0.0000,0.0811,0.0003,200,3.2790
0.0870,0.0000,0.0000,0.0000,0.0867,0.0003,200,3.2775
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,3.2791
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,3.2772
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,3.3036
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,200,3.2986
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,3.3210
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,3.3068
0.1030,0.0000,0.0000,0.0000,0.1027,0.0002,200,3.3210
0.1079,0.0000,0.0000,0.0000,0.1077,0.0002,200,3.3316
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,200,3.3645
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,3.3605
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,200,3.3776
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,3.3778
0.0965,0.0000,0.0000,0.0002,0.0962,0.0001,200,3.3927
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,3.4148
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,3.4149
0.1035,0.0000,0.0000,0.0000,0.1033,0.0001,200,3.4240
0.0880,0.0000,0.0000,0.0001,0.0878,0.0001,200,3.4395
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,3.4158
0.0891,0.0000,0.0000,0.0000,0.0889,0.0001,200,3.4502
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,200,3.4609
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,3.4594
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,3.4632
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,3.5011
0.1060,0.0000,0.0000,0.0000,0.1058,0.0000,200,3.4892
0.0764,0.0000,0.0000,0.0000,0.0763,0.0001,200,3.5393
0.0893,0.0000,0.0000,0.0000,0.0893,0.0001,200,3.5276
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,3.5275
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,3.5274
0.0898,0.0000,0.0000,0.0000,0.0898,0.0000,200,3.5273
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,200,3.5701
0.0896,0.0000,0.0000,0.0000,0.0893,0.0001,200,3.5805
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,3.5806
0.0779,0.0000,0.0000,0.0000,0.0777,0.0001,200,3.5948
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,200,3.5952
0.0583,0.0000,0.0000,0.0000,0.0582,0.0000,200,3.6172
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,200,3.6171
0.0583,0.0000,0.0000,0.0000,0.0581,0.0001,200,3.6592
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,3.6157
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,200,3.6170
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,3.6171
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,3.6700
0.0851,0.0000,0.0000,0.0000,0.0850,0.0001,200,3.6702
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,3.6726
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,200,3.6755
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,200,3.6754
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,3.7175
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,3.7080
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,3.7213
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,200,3.7214
0.1186,0.0000,0.0000,0.0001,0.1184,0.0001,200,3.7217
0.0918,0.0000,0.0000,0.0002,0.0915,0.0001,200,3.7553
0.0892,0.0000,0.0000,0.0000,0.0889,0.0003,200,3.7598
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,3.7541
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,3.7918
0.0893,0.0000,0.0000,0.0000,0.0890,0.0002,200,3.7980
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,3.8114
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,3.8053
0.1071,0.0000,0.0000,0.0000,0.1069,0.0001,200,3.8022
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,200,3.8403
0.0900,0.0000,0.0000,0.0000,0.0899,0.0001,200,3.8347
0.0972,0.0000,0.0000,0.0001,0.0970,0.0001,200,3.8491
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,3.8471
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,3.8556
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,3.8560
0.0822,0.0000,0.0000,0.0000,0.0820,0.0001,200,3.8873
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,3.9066
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,3.9072
0.1044,0.0000,0.0000,0.0000,0.1043,0.0000,200,3.9092
