response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0551,0.0066,0.0000,0.0002,0.0456,0.0001,200,0.0051
0.0711,0.0066,0.0000,0.0001,0.0634,0.0002,200,0.0048
0.0938,0.0040,0.0000,0.0001,0.0882,0.0001,200,0.0048
0.0938,0.0156,0.0000,0.0001,0.0765,0.0002,200,0.0048
0.0937,0.0053,0.0000,0.0003,0.0857,0.0001,200,0.0049
0.0937,0.0116,0.0000,0.0001,0.0796,0.0002,200,0.0050
0.1894,0.0070,0.0000,0.0004,0.1797,0.0001,200,0.0051
0.1901,0.0100,0.0000,0.0001,0.1796,0.0001,200,0.0046
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,0.0759
0.2078,0.0084,0.0000,0.0003,0.1977,0.0002,200,0.0045
0.1714,0.0000,0.0000,0.0000,0.1713,0.0001,200,0.0602
0.2348,0.0079,0.0000,0.0001,0.2240,0.0001,200,0.0045
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,0.0987
0.1664,0.0000,0.0000,0.0000,0.1663,0.0000,200,0.0987
0.1833,0.0000,0.0000,0.0000,0.1829,0.0002,200,0.0986
0.0952,0.0000,0.0000,0.0001,0.0947,0.0003,200,0.1945
0.1023,0.0000,0.0000,0.0000,0.1022,0.0001,200,0.1947
0.1993,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.0987
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.2058
0.0988,0.0000,0.0000,0.0001,0.0986,0.0001,200,0.2123
0.0977,0.0000,0.0000,0.0000,0.0972,0.0004,200,0.2393
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,0.2316
0.0990,0.0000,0.0000,0.0000,0.0987,0.0002,200,0.2642
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,0.2651
0.0945,0.0000,0.0000,0.0001,0.0942,0.0001,200,0.2819
0.0844,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.2980
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.2897
0.0849,0.0000,0.0000,0.0000,0.0846,0.0002,200,0.3111
0.1011,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.2970
0.1085,0.0000,0.0000,0.0000,0.1083,0.0001,200,0.3036
0.0972,0.0000,0.0000,0.0001,0.0969,0.0002,200,0.3370
0.0772,0.0000,0.0000,0.0002,0.0768,0.0001,200,0.3632
0.1135,0.0000,0.0000,0.0000,0.1133,0.0001,200,0.3440
0.0972,0.0000,0.0000,0.0000,0.0968,0.0003,200,0.3746
0.0964,0.0000,0.0000,0.0000,0.0961,0.0002,200,0.3823
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.3859
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,0.3960
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,200,0.3763
0.1415,0.0000,0.0000,0.0000,0.1413,0.0002,200,0.3981
0.1165,0.0000,0.0000,0.0000,0.1163,0.0002,200,0.4342
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,0.4121
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,0.4404
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.4575
0.0913,0.0000,0.0000,0.0001,0.0911,0.0001,200,0.4718
0.0872,0.0000,0.0000,0.0001,0.0870,0.0001,200,0.4812
0.0938,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.4787
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.5161
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,200,0.5324
0.0704,0.0000,0.0000,0.0000,0.0700,0.0001,200,0.5397
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,0.5582
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.5553
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,0.5507
0.0897,0.0000,0.0000,0.0000,0.0896,0.0000,200,0.5684
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,0.5565
0.0917,0.0000,0.0000,0.0000,0.0915,0.0001,200,0.5725
0.0831,0.0000,0.0000,0.0000,0.0829,0.0001,200,0.5868
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,0.5631
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.6101
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.6080
0.0751,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.6317
0.0679,0.0000,0.0000,0.0000,0.0677,0.0002,200,0.6615
0.0880,0.0000,0.0000,0.0001,0.0877,0.0001,200,0.6498
0.0972,0.0000,0.0000,0.0001,0.0970,0.0001,200,0.6581
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.6576
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.6699
0.1050,0.0000,0.0000,0.0001,0.1048,0.0001,200,0.6642
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.6738
0.0778,0.0000,0.0000,0.0001,0.0775,0.0001,200,0.7062
0.0875,0.0000,0.0000,0.0000,0.0872,0.0003,200,0.7055
0.0864,0.0000,0.0000,0.0000,0.0863,0.0002,200,0.7068
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,200,0.7294
0.0562,0.0000,0.0000,0.0003,0.0559,0.0001,200,0.7556
