response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0811,0.0000,0.0000,0.0001,0.0810,0.0001,200,3.5518
0.0797,0.0000,0.0000,0.0000,0.0794,0.0001,200,3.5555
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,3.5568
3.6497,0.0041,0.0000,0.0002,3.6449,0.0000,200,0.0048
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,3.5702
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,3.5518
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,3.5862
0.1413,0.0000,0.0000,0.0000,0.1411,0.0002,200,3.5773
0.1325,0.0000,0.0000,0.0000,0.1323,0.0001,200,3.6330
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,3.6353
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,200,3.6545
3.7684,0.0069,0.0000,0.0001,3.7613,0.0001,200,0.0061
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,3.6544
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,3.6710
0.1737,0.0000,0.0000,0.0000,0.1735,0.0002,200,3.6693
0.1939,0.0000,0.0000,0.0001,0.1937,0.0001,200,3.6725
0.1590,0.0000,0.0000,0.0000,0.1589,0.0001,200,3.7186
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,3.7749
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,3.7743
0.1276,0.0000,0.0000,0.0000,0.1274,0.0001,200,3.7654
0.1239,0.0000,0.0000,0.0000,0.1238,0.0001,200,3.7734
0.1239,0.0000,0.0000,0.0000,0.1238,0.0001,200,3.7745
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,3.8089
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,3.8430
3.9397,0.0052,0.0000,0.0011,3.9326,0.0001,200,0.0056
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,3.8664
0.0700,0.0000,0.0000,0.0000,0.0698,0.0001,200,3.8930
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,200,3.8776
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,3.8983
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,3.8894
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,200,3.9058
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,3.8973
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,3.8929
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,3.9574
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,3.9630
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,3.9452
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,200,3.9697
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,3.9660
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,200,3.9705
0.1160,0.0000,0.0000,0.0000,0.1158,0.0001,200,3.9428
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,200,3.9872
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,3.9775
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,3.9792
0.0812,0.0000,0.0000,0.0001,0.0809,0.0002,200,4.0385
0.0890,0.0000,0.0000,0.0000,0.0888,0.0001,200,4.0336
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,200,4.0430
0.0715,0.0000,0.0000,0.0000,0.0714,0.0001,200,4.0588
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,4.0389
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,4.0495
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,4.0624
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,200,4.0893
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,4.0568
0.0965,0.0000,0.0000,0.0000,0.0963,0.0002,200,4.0985
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,200,4.1241
0.0835,0.0000,0.0000,0.0000,0.0833,0.0001,200,4.1197
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,4.1303
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,4.1226
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,4.1342
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,4.1487
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,200,4.2029
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,4.1824
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,200,4.1679
0.1246,0.0000,0.0000,0.0000,0.1244,0.0001,200,4.1358
0.0797,0.0000,0.0000,0.0000,0.0794,0.0002,200,4.1950
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,4.2032
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,200,4.2256
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,4.2266
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,200,4.2231
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,4.2455
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,4.2604
0.1033,0.0000,0.0000,0.0001,0.1031,0.0001,200,4.2552
0.0839,0.0000,0.0000,0.0000,0.0837,0.0001,200,4.2751
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,4.2604
0.1131,0.0000,0.0000,0.0000,0.1130,0.0001,200,4.2552
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,4.2828
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,4.2747
0.0699,0.0000,0.0000,0.0000,0.0697,0.0001,200,4.3482
0.1282,0.0000,0.0000,0.0000,0.1279,0.0001,200,4.2923
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,4.3576
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,200,4.3585
0.0882,0.0000,0.0000,0.0000,0.0880,0.0001,200,4.3574
0.0891,0.0000,0.0000,0.0000,0.0889,0.0001,200,4.3590
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,200,4.3671
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,4.3683
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,4.3895
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,4.4205
0.1905,0.0000,0.0000,0.0000,0.1904,0.0000,200,4.4263
0.1722,0.0000,0.0000,0.0000,0.1721,0.0001,200,4.4455
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,4.4181
0.2405,0.0000,0.0000,0.0000,0.2404,0.0000,200,4.3773
0.2111,0.0000,0.0000,0.0000,0.2108,0.0002,200,4.4480
0.2124,0.0000,0.0000,0.0000,0.2122,0.0001,200,4.4501
0.2423,0.0000,0.0000,0.0000,0.2421,0.0001,200,4.4443
0.2211,0.0000,0.0000,0.0000,0.2210,0.0001,200,4.4745
0.2362,0.0000,0.0000,0.0000,0.2359,0.0001,200,4.4610
0.0990,0.0000,0.0000,0.0000,0.0989,0.0002,200,4.6169
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,4.6163
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,4.6179
0.0995,0.0000,0.0000,0.0000,0.0993,0.0002,200,4.6179
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,200,4.6177
0.1083,0.0000,0.0000,0.0001,0.1082,0.0001,200,4.6592
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,4.6626
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,200,4.6866
0.0774,0.0000,0.0000,0.0000,0.0773,0.0000,200,4.6972
0.0805,0.0000,0.0000,0.0000,0.0802,0.0000,200,4.6956
0.0797,0.0000,0.0000,0.0001,0.0795,0.0001,200,4.7173
0.0803,0.0000,0.0000,0.0000,0.0801,0.0001,200,4.7214
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,4.7170
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,4.7159
0.1648,0.0000,0.0000,0.0000,0.1646,0.0001,200,4.7167
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,4.7761
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,4.7746
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,200,4.7678
0.1277,0.0000,0.0000,0.0000,0.1275,0.0000,200,4.7675
0.1370,0.0000,0.0000,0.0000,0.1368,0.0001,200,4.7745
0.1461,0.0000,0.0000,0.0000,0.1457,0.0003,200,4.8017
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,4.8228
0.1657,0.0000,0.0000,0.0000,0.1654,0.0002,200,4.8083
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,4.8952
0.1809,0.0000,0.0000,0.0001,0.1807,0.0001,200,4.7971
0.0965,0.0000,0.0000,0.0000,0.0962,0.0003,200,4.8815
0.0977,0.0000,0.0000,0.0000,0.0974,0.0002,200,4.8864
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,4.8947
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,200,4.9115
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,4.8951
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,4.9478
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,4.9518
0.1086,0.0000,0.0000,0.0000,0.1083,0.0002,200,4.9873
0.1219,0.0000,0.0000,0.0000,0.1217,0.0001,200,4.9740
0.1120,0.0000,0.0000,0.0001,0.1119,0.0000,200,4.9841
0.1188,0.0000,0.0000,0.0000,0.1187,0.0001,200,4.9779
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,4.9748
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,4.9781
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,5.0380
0.0988,0.0000,0.0000,0.0001,0.0986,0.0001,200,5.0339
0.1115,0.0000,0.0000,0.0000,0.1112,0.0002,200,5.0574
0.0781,0.0000,0.0000,0.0000,0.0780,0.0001,200,5.0968
0.0887,0.0000,0.0000,0.0001,0.0884,0.0002,200,5.0891
0.0903,0.0000,0.0000,0.0000,0.0900,0.0002,200,5.0959
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,200,5.0958
0.0919,0.0000,0.0000,0.0000,0.0918,0.0000,200,5.0961
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,5.1044
0.1058,0.0000,0.0000,0.0000,0.1055,0.0001,200,5.1327
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,5.1749
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,5.1298
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,200,5.1166
0.1060,0.0000,0.0000,0.0000,0.1057,0.0002,200,5.1777
0.1044,0.0000,0.0000,0.0000,0.1042,0.0002,200,5.1880
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,5.2131
0.1243,0.0000,0.0000,0.0000,0.1242,0.0000,200,5.1862
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,5.1878
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,5.2385
0.0928,0.0000,0.0000,0.0000,0.0926,0.0002,200,5.2420
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,5.2419
0.1672,0.0000,0.0000,0.0000,0.1671,0.0001,200,5.1689
0.0526,0.0000,0.0000,0.0000,0.0524,0.0001,200,5.2924
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,5.2446
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,5.2837
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,5.3101
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,200,5.3120
0.0843,0.0000,0.0000,0.0000,0.0841,0.0002,200,5.3354
0.0943,0.0000,0.0000,0.0001,0.0941,0.0001,200,5.3349
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,5.3213
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,200,5.3105
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,5.3361
0.1274,0.0000,0.0000,0.0001,0.1272,0.0001,200,5.3450
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,200,5.3681
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,5.3454
0.0677,0.0000,0.0000,0.0000,0.0676,0.0001,200,5.4083
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,5.4295
0.0666,0.0000,0.0000,0.0001,0.0665,0.0001,200,5.4292
0.0835,0.0000,0.0000,0.0001,0.0833,0.0001,200,5.4197
0.1085,0.0000,0.0000,0.0001,0.1083,0.0001,200,5.4019
0.0750,0.0000,0.0000,0.0001,0.0747,0.0001,200,5.4363
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,5.4389
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,5.4743
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,5.4760
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,5.4732
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,200,5.4724
0.0759,0.0000,0.0000,0.0001,0.0755,0.0001,200,5.5104
0.0751,0.0000,0.0000,0.0000,0.0750,0.0000,200,5.5113
0.1102,0.0000,0.0000,0.0000,0.1099,0.0001,200,5.5032
0.1262,0.0000,0.0000,0.0000,0.1261,0.0001,200,5.4958
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,200,5.5455
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,200,5.4953
0.0672,0.0000,0.0000,0.0000,0.0669,0.0002,200,5.5663
0.1110,0.0000,0.0000,0.0000,0.1107,0.0001,200,5.5863
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,5.5863
0.1174,0.0000,0.0000,0.0001,0.1173,0.0000,200,5.5800
0.1243,0.0000,0.0000,0.0001,0.1240,0.0001,200,5.5735
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,5.5807
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,5.6220
0.0824,0.0000,0.0000,0.0000,0.0817,0.0006,200,5.6334
0.0917,0.0000,0.0000,0.0001,0.0914,0.0001,200,5.6255
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,5.6226
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,5.6134
0.0385,0.0000,0.0000,0.0000,0.0382,0.0003,200,5.6978
0.0396,0.0000,0.0000,0.0001,0.0392,0.0003,200,5.6974
0.0600,0.0000,0.0000,0.0000,0.0597,0.0002,200,5.6972
0.0770,0.0000,0.0000,0.0000,0.0767,0.0001,200,5.6974
0.1073,0.0000,0.0000,0.0000,0.1070,0.0002,200,5.6980
0.0867,0.0000,0.0000,0.0000,0.0865,0.0001,200,5.7230
0.0943,0.0000,0.0000,0.0002,0.0941,0.0000,200,5.7155
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,5.7172
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,5.7158
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,5.7370
0.0985,0.0000,0.0000,0.0001,0.0982,0.0001,200,5.7573
0.1313,0.0000,0.0000,0.0001,0.1311,0.0001,200,5.7363
0.1608,0.0000,0.0000,0.0000,0.1607,0.0001,200,5.7177
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,5.7744
0.1147,0.0000,0.0000,0.0000,0.1145,0.0002,200,5.8098
0.1150,0.0000,0.0000,0.0000,0.1149,0.0000,200,5.8097
0.1235,0.0000,0.0000,0.0001,0.1233,0.0001,200,5.8053
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,5.8334
0.0840,0.0000,0.0000,0.0000,0.0838,0.0001,200,5.8558
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,5.8101
0.1303,0.0000,0.0000,0.0000,0.1302,0.0000,200,5.8109
0.1179,0.0000,0.0000,0.0000,0.1177,0.0001,200,5.8786
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,5.8879
0.1445,0.0000,0.0000,0.0000,0.1443,0.0000,200,5.8676
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,5.9245
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,5.9247
0.1389,0.0000,0.0000,0.0000,0.1386,0.0002,200,5.9288
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,5.9412
0.1380,0.0000,0.0000,0.0000,0.1378,0.0001,200,5.9398
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,5.9299
0.1475,0.0000,0.0000,0.0000,0.1473,0.0000,200,5.9409
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,200,5.9965
0.1089,0.0000,0.0000,0.0000,0.1087,0.0002,200,6.0119
0.1281,0.0000,0.0000,0.0000,0.1280,0.0001,200,6.0121
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,6.0500
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,200,6.0649
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,6.0676
0.0709,0.0000,0.0000,0.0000,0.0707,0.0001,200,6.0883
0.0820,0.0000,0.0000,0.0000,0.0819,0.0000,200,6.0778
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,6.0726
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,200,6.0881
0.0530,0.0000,0.0000,0.0000,0.0529,0.0001,200,6.1208
0.0612,0.0000,0.0000,0.0000,0.0610,0.0001,200,6.1402
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,200,6.1475
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,6.1521
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,6.1035
0.0780,0.0000,0.0000,0.0000,0.0779,0.0000,200,6.1592
0.0903,0.0000,0.0000,0.0000,0.0899,0.0003,200,6.1505
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,6.1597
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,6.1662
0.0918,0.0000,0.0000,0.0002,0.0916,0.0000,200,6.1686
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,6.2014
0.1571,0.0000,0.0000,0.0000,0.1569,0.0001,200,6.1738
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,6.2408
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,6.2243
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,6.2368
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,6.2372
0.0882,0.0000,0.0000,0.0000,0.0879,0.0002,200,6.2766
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,6.2603
0.1322,0.0000,0.0000,0.0000,0.1321,0.0001,200,6.2358
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,6.2604
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,6.2594
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,6.3309
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,6.3407
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,6.3524
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,6.3648
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,6.3486
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,6.3649
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,6.3680
0.1054,0.0000,0.0000,0.0000,0.1053,0.0001,200,6.3545
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,6.3700
0.1195,0.0000,0.0000,0.0000,0.1194,0.0001,200,6.3685
0.0657,0.0000,0.0000,0.0000,0.0655,0.0001,200,6.4403
0.0715,0.0000,0.0000,0.0000,0.0715,0.0000,200,6.4349
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,6.4425
0.0874,0.0000,0.0000,0.0000,0.0872,0.0001,200,6.4346
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,200,6.4535
0.1225,0.0000,0.0000,0.0000,0.1223,0.0001,200,6.4324
0.1046,0.0000,0.0000,0.0000,0.1044,0.0002,200,6.4595
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,6.4599
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,6.4880
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,6.4823
0.1360,0.0000,0.0000,0.0000,0.1358,0.0001,200,6.5220
0.1597,0.0000,0.0000,0.0000,0.1596,0.0001,200,6.5064
0.0891,0.0000,0.0000,0.0001,0.0889,0.0000,200,6.5773
0.0728,0.0000,0.0000,0.0000,0.0728,0.0000,200,6.5942
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,6.5641
0.1628,0.0000,0.0000,0.0000,0.1627,0.0000,200,6.5060
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,6.5516
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,6.5967
0.1530,0.0000,0.0000,0.0000,0.1529,0.0000,200,6.5164
