response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0727,0.0060,0.0000,0.0002,0.0653,0.0001,200,0.0061
0.0721,0.0166,0.0000,0.0046,0.0493,0.0001,200,0.0070
0.0727,0.0055,0.0000,0.0005,0.0635,0.0001,200,0.0070
0.0752,0.0076,0.0000,0.0003,0.0653,0.0001,200,0.0062
0.0753,0.0108,0.0000,0.0004,0.0632,0.0001,200,0.0061
0.1035,0.0182,0.0000,0.0001,0.0844,0.0003,200,0.0061
0.1134,0.0163,0.0000,0.0001,0.0949,0.0001,200,0.0062
0.1210,0.0234,0.0000,0.0001,0.0965,0.0001,200,0.0061
0.1510,0.0068,0.0000,0.0002,0.1434,0.0002,200,0.0060
0.1503,0.0157,0.0000,0.0002,0.1327,0.0000,200,0.0068
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.0788
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.0798
0.1165,0.0000,0.0000,0.0000,0.1162,0.0001,200,0.0814
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,0.0814
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,0.0792
0.1155,0.0000,0.0000,0.0001,0.1153,0.0001,200,0.1096
0.1072,0.0000,0.0000,0.0000,0.1070,0.0002,200,0.1271
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,0.1196
0.1260,0.0000,0.0000,0.0000,0.1256,0.0004,200,0.1722
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,0.1571
0.1546,0.0000,0.0000,0.0000,0.1544,0.0001,200,0.1571
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,0.1790
0.1208,0.0000,0.0000,0.0000,0.1203,0.0001,200,0.1979
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,0.2242
0.1208,0.0000,0.0000,0.0000,0.1207,0.0001,200,0.2236
0.1429,0.0000,0.0000,0.0004,0.1423,0.0001,200,0.2251
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,0.2374
0.1819,0.0000,0.0000,0.0002,0.1814,0.0001,200,0.2343
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,0.3117
0.1328,0.0000,0.0000,0.0000,0.1327,0.0001,200,0.2982
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,0.3057
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,0.3444
0.1454,0.0000,0.0000,0.0000,0.1451,0.0002,200,0.3187
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,0.3185
0.1308,0.0000,0.0000,0.0000,0.1305,0.0001,200,0.3438
0.1150,0.0000,0.0000,0.0000,0.1148,0.0002,200,0.3717
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,0.4162
0.1745,0.0000,0.0000,0.0000,0.1744,0.0001,200,0.3680
0.1118,0.0000,0.0000,0.0000,0.1117,0.0000,200,0.4310
0.1167,0.0000,0.0000,0.0001,0.1165,0.0001,200,0.4305
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,0.4638
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,0.4632
0.1249,0.0000,0.0000,0.0000,0.1246,0.0002,200,0.4641
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,0.4641
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,0.4746
0.1240,0.0000,0.0000,0.0000,0.1239,0.0000,200,0.4868
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.5428
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,0.5425
0.1281,0.0000,0.0000,0.0000,0.1279,0.0001,200,0.5303
0.0903,0.0000,0.0000,0.0000,0.0901,0.0001,200,0.5705
0.1168,0.0000,0.0000,0.0000,0.1167,0.0001,200,0.5472
0.1096,0.0000,0.0000,0.0000,0.1094,0.0002,200,0.5799
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,0.5890
0.0807,0.0000,0.0000,0.0001,0.0804,0.0002,200,0.6107
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.6073
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.6108
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.6397
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.6464
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.6583
0.0929,0.0000,0.0000,0.0000,0.0927,0.0001,200,0.6640
