response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1655,0.0399,0.0000,0.0001,0.1250,0.0003,200,0.0570
0.1677,0.0481,0.0000,0.0002,0.1191,0.0003,200,0.0563
0.1802,0.0361,0.0000,0.0002,0.1437,0.0002,200,0.0552
0.1831,0.0400,0.0000,0.0002,0.1424,0.0005,200,0.0566
0.1674,0.0251,0.0000,0.0001,0.1420,0.0001,200,0.0737
0.1873,0.0374,0.0000,0.0001,0.1491,0.0006,200,0.0541
0.2504,0.0345,0.0000,0.0002,0.2153,0.0002,200,0.0620
0.2594,0.0425,0.0000,0.0002,0.2165,0.0002,200,0.0559
0.2821,0.0312,0.0000,0.0027,0.2481,0.0001,200,0.0556
0.2844,0.0499,0.0000,0.0001,0.2342,0.0001,200,0.0548
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,0.2225
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,0.2354
0.1297,0.0000,0.0000,0.0012,0.1279,0.0005,200,0.2240
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,0.2411
0.2287,0.0000,0.0000,0.0000,0.2285,0.0001,200,0.2414
0.2369,0.0000,0.0000,0.0001,0.2366,0.0001,200,0.2397
0.1661,0.0000,0.0000,0.0000,0.1657,0.0004,200,0.3153
0.1490,0.0000,0.0000,0.0001,0.1488,0.0001,200,0.3392
0.1548,0.0000,0.0000,0.0000,0.1546,0.0001,200,0.3377
0.1830,0.0000,0.0000,0.0002,0.1827,0.0001,200,0.3124
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,0.3421
0.1768,0.0000,0.0000,0.0001,0.1766,0.0001,200,0.3537
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,0.4384
0.2071,0.0000,0.0000,0.0000,0.2070,0.0001,200,0.3404
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,0.4701
0.0956,0.0000,0.0000,0.0002,0.0953,0.0000,200,0.4814
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,0.4882
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,0.4766
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,0.4925
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,200,0.4954
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,0.5118
0.0950,0.0000,0.0000,0.0001,0.0945,0.0003,200,0.5306
0.1071,0.0000,0.0000,0.0000,0.1069,0.0001,200,0.5405
0.1137,0.0000,0.0000,0.0000,0.1135,0.0002,200,0.5768
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,0.5794
0.1672,0.0000,0.0000,0.0001,0.1670,0.0001,200,0.5475
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,0.5792
0.1808,0.0000,0.0000,0.0001,0.1805,0.0001,200,0.6216
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,0.5770
0.1903,0.0000,0.0000,0.0000,0.1902,0.0001,200,0.6475
0.2352,0.0000,0.0000,0.0000,0.2349,0.0002,200,0.6089
0.2189,0.0000,0.0000,0.0000,0.2188,0.0000,200,0.6255
0.2270,0.0000,0.0000,0.0000,0.2268,0.0001,200,0.6186
0.1715,0.0000,0.0000,0.0000,0.1712,0.0002,200,0.6906
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,0.7362
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,0.7148
0.2619,0.0000,0.0000,0.0000,0.2616,0.0002,200,0.6990
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,0.8378
0.1712,0.0000,0.0000,0.0000,0.1711,0.0001,200,0.8024
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,0.8261
0.1333,0.0000,0.0000,0.0000,0.1330,0.0002,200,0.8442
0.1327,0.0000,0.0000,0.0000,0.1325,0.0001,200,0.8456
0.1627,0.0000,0.0000,0.0000,0.1625,0.0001,200,0.8444
0.1744,0.0000,0.0000,0.0001,0.1742,0.0001,200,0.8621
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,0.9069
