response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.0547,0.0007,0.0000,0.0006,1.0296,0.0001,200,0.0054
2.7380,0.0023,0.0000,0.0007,2.7127,0.0000,200,0.0053
3.8633,0.0066,0.0000,0.0027,3.8344,0.0001,200,0.0044
4.1667,0.0014,0.0000,0.0007,4.1414,0.0001,200,0.0053
4.5437,0.0289,0.0000,0.0017,4.4777,0.0001,200,0.0051
4.7250,0.0086,0.0000,0.0000,4.6861,0.0001,200,0.0050
4.8610,0.0288,0.0000,0.0016,4.7952,0.0000,200,0.0051
5.1303,0.0292,0.0000,0.0009,5.0654,0.0001,200,0.0050
5.1313,0.0338,0.0000,0.0007,5.0660,0.0000,200,0.0050
5.6226,0.0052,0.0000,0.0561,5.5571,0.0001,200,0.0052
6.0043,0.0031,0.0000,0.0007,5.9788,0.0001,200,0.0053
6.1400,0.0003,0.0000,0.0001,6.1116,0.0001,200,0.0052
6.2817,0.0006,0.0000,0.0001,6.2528,0.0001,200,0.0050
6.4031,0.0024,0.0000,0.0007,6.3774,0.0001,200,0.0050
6.4574,0.0008,0.0000,0.0006,6.4540,0.0001,200,0.0050
6.4897,0.0006,0.0000,0.0004,6.4866,0.0001,200,0.0050
6.6195,0.0043,0.0000,0.0009,6.5933,0.0000,200,0.0049
6.9249,0.0168,0.0000,0.0001,6.9070,0.0000,200,0.0050
7.1608,0.0332,0.0000,0.0010,7.0959,0.0001,200,0.0052
7.2174,0.0338,0.0000,0.0009,7.1502,0.0001,200,0.0052
7.2736,0.0305,0.0000,0.0014,7.2082,0.0001,200,0.0052
7.4350,0.0052,0.0000,0.0561,7.3695,0.0000,200,0.0050
7.7474,0.0009,0.0000,0.0002,7.7209,0.0001,200,0.0050
7.8330,0.0004,0.0000,0.0001,7.8047,0.0001,200,0.0052
7.8477,0.0090,0.0000,0.0001,7.8293,0.0000,200,0.0051
8.1253,0.0346,0.0000,0.0007,8.0593,0.0001,200,0.0050
8.2625,0.0350,0.0000,0.0002,8.1957,0.0001,200,0.0050
8.2976,0.0077,0.0000,0.0010,8.2714,0.0001,200,0.0050
8.3456,0.0044,0.0000,0.0010,8.3191,0.0001,200,0.0048
8.5215,0.0337,0.0000,0.0005,8.4553,0.0001,200,0.0052
8.5986,0.0085,0.0000,0.0001,8.5599,0.0001,200,0.0050
8.6696,0.0005,0.0000,0.0274,8.6408,0.0001,200,0.0050
8.8998,0.0087,0.0000,0.0001,8.8814,0.0001,200,0.0051
8.9072,0.0003,0.0000,0.0000,8.8798,0.0001,200,0.0050
8.9427,0.0357,0.0000,0.0001,8.8758,0.0001,200,0.0050
8.9591,0.0016,0.0000,0.0278,8.9285,0.0001,200,0.0052
8.9712,0.0013,0.0000,0.0275,8.9409,0.0000,200,0.0050
8.9938,0.0337,0.0000,0.0011,8.9269,0.0001,200,0.0052
9.0010,0.0040,0.0000,0.0008,8.9748,0.0001,200,0.0047
9.1474,0.0004,0.0000,0.0000,9.1183,0.0000,200,0.0050
9.2687,0.0336,0.0000,0.0006,9.2035,0.0001,200,0.0050
9.2999,0.0088,0.0000,0.0000,9.2610,0.0001,200,0.0050
0.3717,0.0000,0.0000,0.0000,0.3716,0.0000,200,8.9762
9.3589,0.0016,0.0000,0.0613,9.2933,0.0000,200,0.0052
9.3993,0.0050,0.0000,0.0004,9.3897,0.0000,200,0.0052
0.4442,0.0000,0.0000,0.0000,0.4441,0.0001,200,8.9642
9.4052,0.0047,0.0000,0.0011,9.3785,0.0000,200,0.0047
9.4152,0.0015,0.0000,0.0277,9.3847,0.0001,200,0.0050
9.4261,0.0010,0.0000,0.0003,9.3996,0.0001,200,0.0052
9.4572,0.0009,0.0000,0.0007,9.4540,0.0001,200,0.0052
9.4967,0.0063,0.0000,0.0013,9.4694,0.0001,200,0.0045
9.5099,0.0017,0.0000,0.0014,9.4821,0.0000,200,0.0050
