response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6411,0.0006,0.0000,0.0001,0.6403,0.0001,200,0.0061
0.7826,0.0011,0.0000,0.0001,0.7814,0.0001,200,0.0066
0.9998,0.0004,0.0000,0.0000,0.9992,0.0001,200,0.0041
1.0068,0.0005,0.0000,0.0002,1.0060,0.0001,200,0.0048
1.0823,0.0008,0.0000,0.0006,1.0809,0.0001,200,0.0034
1.1631,0.0005,0.0000,0.0001,1.1624,0.0001,200,0.0037
1.1636,0.0009,0.0000,0.0007,1.1619,0.0000,200,0.0033
1.3157,0.0007,0.0000,0.0003,1.3146,0.0000,200,0.0047
1.6236,0.0010,0.0000,0.0008,1.6218,0.0001,200,0.0033
1.7776,0.0006,0.0000,0.0001,1.7769,0.0001,200,0.0059
1.7914,0.0014,0.0000,0.0010,1.7889,0.0001,200,0.0032
0.5057,0.0000,0.0000,0.0000,0.5056,0.0001,200,1.3204
1.9751,0.0006,0.0000,0.0003,1.9741,0.0001,200,0.0047
0.4047,0.0000,0.0000,0.0000,0.4046,0.0001,200,1.6269
2.0989,0.0005,0.0000,0.0001,2.0982,0.0001,200,0.0035
2.1288,0.0013,0.0000,0.0009,2.1265,0.0001,200,0.0032
1.5049,0.0000,0.0000,0.0000,1.5048,0.0000,200,0.6472
2.1719,0.0018,0.0000,0.0009,2.1691,0.0001,200,0.0028
2.1695,0.0007,0.0000,0.0001,2.1687,0.0000,200,0.0063
2.2362,0.0016,0.0000,0.0009,2.2337,0.0001,200,0.0030
2.2577,0.0008,0.0000,0.0003,2.2565,0.0001,200,0.0046
2.3378,0.0006,0.0000,0.0001,2.3370,0.0001,200,0.0050
2.3885,0.0007,0.0000,0.0002,2.3875,0.0001,200,0.0057
1.4030,0.0000,0.0000,0.0000,1.4028,0.0001,200,1.0039
1.3900,0.0000,0.0000,0.0000,1.3899,0.0001,200,1.0858
0.5672,0.0000,0.0000,0.0000,0.5671,0.0001,200,1.9798
2.5778,0.0007,0.0000,0.0002,2.5769,0.0001,200,0.0052
2.6091,0.0007,0.0000,0.0002,2.6081,0.0001,200,0.0059
0.5298,0.0000,0.0000,0.0000,0.5296,0.0001,200,2.1320
0.5696,0.0000,0.0000,0.0000,0.5695,0.0001,200,2.1521
0.3563,0.0000,0.0000,0.0000,0.3562,0.0001,200,2.4068
0.3330,0.0000,0.0000,0.0000,0.3329,0.0001,200,2.6150
0.3308,0.0000,0.0000,0.0000,0.3307,0.0001,200,2.6618
3.0483,0.0030,0.0000,0.0000,3.0452,0.0001,200,0.0067
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,2.7631
0.7412,0.0000,0.0000,0.0000,0.7411,0.0001,200,2.3942
3.2511,0.0009,0.0000,0.0003,3.2498,0.0001,200,0.0045
3.2679,0.0015,0.0000,0.0008,3.2654,0.0001,200,0.0030
0.3037,0.0000,0.0000,0.0000,0.3035,0.0001,200,3.0910
3.4120,0.0005,0.0000,0.0002,3.4112,0.0000,200,0.0048
3.5524,0.0008,0.0000,0.0001,3.5515,0.0001,200,0.0064
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,3.2709
1.0960,0.0000,0.0000,0.0000,1.0960,0.0001,200,2.5830
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,3.4169
3.7569,0.0005,0.0000,0.0001,3.7562,0.0001,200,0.0060
3.7604,0.0010,0.0000,0.0002,3.7591,0.0000,200,0.0027
3.7898,0.0008,0.0000,0.0003,3.7887,0.0001,200,0.0051
3.8198,0.0007,0.0000,0.0001,3.8190,0.0001,200,0.0049
3.8422,0.0013,0.0000,0.0009,3.8399,0.0001,200,0.0031
3.8757,0.0010,0.0000,0.0007,3.8739,0.0001,200,0.0033
0.3114,0.0000,0.0000,0.0000,0.3113,0.0000,200,3.5701
0.3291,0.0000,0.0000,0.0000,0.3290,0.0000,200,3.5589
3.9245,0.0007,0.0000,0.0000,3.9236,0.0001,200,0.0063
0.3051,0.0000,0.0000,0.0000,0.3050,0.0000,200,3.7228
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,200,3.7632
0.3242,0.0000,0.0000,0.0000,0.3241,0.0001,200,3.8453
3.0121,0.0000,0.0000,0.0000,3.0120,0.0001,200,1.1668
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,4.0279
2.0078,0.0000,0.0000,0.0000,2.0077,0.0001,200,2.5470
2.3881,0.0000,0.0000,0.0000,2.3881,0.0000,200,2.1747
3.7907,0.0000,0.0000,0.0000,3.7906,0.0001,200,0.7892
2.9766,0.0000,0.0000,0.0000,2.9765,0.0000,200,1.7835
4.8615,0.0015,0.0000,0.0008,4.8591,0.0001,200,0.0030
0.3017,0.0000,0.0000,0.0000,0.3016,0.0000,200,4.5628
4.8623,0.0013,0.0000,0.0001,4.8609,0.0000,200,0.0064
5.0307,0.0012,0.0000,0.0004,5.0290,0.0001,200,0.0042
5.1518,0.0007,0.0000,0.0001,5.1510,0.0001,200,0.0036
1.2811,0.0000,0.0000,0.0000,1.2810,0.0000,200,3.8879
5.1653,0.0005,0.0000,0.0001,5.1647,0.0000,200,0.0039
0.3043,0.0000,0.0000,0.0000,0.3042,0.0000,200,4.8688
0.3115,0.0000,0.0000,0.0000,0.3114,0.0000,200,4.8645
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,5.1731
0.3263,0.0000,0.0000,0.0000,0.3263,0.0000,200,5.1692
3.5194,0.0000,0.0000,0.0000,3.5193,0.0000,200,2.0317
5.5756,0.0006,0.0000,0.0001,5.5748,0.0001,200,0.0052
5.5909,0.0006,0.0000,0.0001,5.5901,0.0001,200,0.0038
5.5920,0.0014,0.0000,0.0001,5.5905,0.0000,200,0.0063
5.7460,0.0008,0.0000,0.0004,5.7447,0.0001,200,0.0051
2.3629,0.0000,0.0000,0.0000,2.3628,0.0000,200,3.3947
2.8950,0.0000,0.0000,0.0000,2.8949,0.0001,200,2.9480
