response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5151,0.0005,0.0000,0.0001,0.5138,0.0001,200,0.0036
0.6158,0.0007,0.0000,0.0002,0.6146,0.0001,200,0.0037
0.8850,0.0005,0.0000,0.0000,0.8835,0.0001,200,0.0036
1.0948,0.0007,0.0000,0.0001,1.0939,0.0001,200,0.0041
1.1330,0.0006,0.0000,0.0001,1.1322,0.0001,200,0.0044
1.1595,0.0007,0.0000,0.0001,1.1586,0.0001,200,0.0041
1.1978,0.0009,0.0000,0.0001,1.1966,0.0001,200,0.0036
1.2052,0.0005,0.0000,0.0000,1.2045,0.0000,200,0.0044
1.2325,0.0008,0.0000,0.0002,1.2314,0.0001,200,0.0037
1.2861,0.0005,0.0000,0.0000,1.2855,0.0001,200,0.0045
0.8136,0.0000,0.0000,0.0000,0.8135,0.0001,200,0.8886
1.2036,0.0000,0.0000,0.0000,1.2035,0.0001,200,0.5188
1.2496,0.0000,0.0000,0.0000,1.2495,0.0001,200,0.6195
0.9831,0.0000,0.0000,0.0000,0.9830,0.0001,200,1.1636
1.0740,0.0000,0.0000,0.0000,1.0739,0.0000,200,1.0989
0.9737,0.0000,0.0000,0.0000,0.9736,0.0001,200,1.2362
1.0742,0.0000,0.0000,0.0000,1.0741,0.0000,200,1.1374
1.0720,0.0000,0.0000,0.0000,1.0719,0.0001,200,1.2096
1.0435,0.0000,0.0000,0.0000,1.0433,0.0001,200,1.2906
1.2777,0.0000,0.0000,0.0000,1.2776,0.0001,200,1.2015
0.8549,0.0000,0.0000,0.0000,0.8547,0.0001,200,1.7022
0.9822,0.0000,0.0000,0.0001,0.9820,0.0001,200,1.8691
1.2393,0.0000,0.0000,0.0000,1.2392,0.0001,200,1.7224
0.8630,0.0000,0.0000,0.0000,0.8629,0.0001,200,2.2116
0.8248,0.0000,0.0000,0.0000,0.8247,0.0001,200,2.2815
0.8776,0.0000,0.0000,0.0000,0.8774,0.0001,200,2.3340
1.1463,0.0000,0.0000,0.0000,1.1462,0.0000,200,2.1729
1.1725,0.0000,0.0000,0.0000,1.1724,0.0000,200,2.1467
1.1162,0.0000,0.0000,0.0000,1.1160,0.0001,200,2.2100
0.9969,0.0000,0.0000,0.0000,0.9968,0.0001,200,2.4792
0.9293,0.0000,0.0000,0.0000,0.9292,0.0001,200,2.5571
0.7632,0.0000,0.0000,0.0000,0.7630,0.0001,200,2.8513
0.5098,0.0000,0.0000,0.0000,0.5096,0.0001,200,3.3191
0.6647,0.0000,0.0000,0.0000,0.6646,0.0001,200,3.3261
0.9436,0.0000,0.0000,0.0000,0.9435,0.0001,200,3.0747
1.1351,0.0000,0.0000,0.0000,1.1350,0.0001,200,2.9617
1.0319,0.0000,0.0000,0.0000,1.0318,0.0001,200,3.1063
0.8693,0.0000,0.0000,0.0000,0.8692,0.0001,200,3.4864
1.1461,0.0000,0.0000,0.0000,1.1460,0.0000,200,3.2116
0.6123,0.0000,0.0000,0.0000,0.6121,0.0001,200,3.8289
1.1756,0.0000,0.0000,0.0000,1.1755,0.0001,200,3.3192
1.0445,0.0000,0.0000,0.0000,1.0444,0.0001,200,3.4761
0.6398,0.0000,0.0000,0.0000,0.6396,0.0001,200,3.9908
1.1595,0.0000,0.0000,0.0000,1.1594,0.0001,200,3.6145
0.7455,0.0000,0.0000,0.0000,0.7454,0.0001,200,4.1382
0.9777,0.0000,0.0000,0.0000,0.9775,0.0001,200,4.0969
0.7929,0.0000,0.0000,0.0000,0.7927,0.0001,200,4.4412
1.2357,0.0000,0.0000,0.0000,1.2356,0.0001,200,4.0182
0.7159,0.0000,0.0000,0.0000,0.7158,0.0001,200,4.6306
1.1090,0.0000,0.0000,0.0000,1.1089,0.0001,200,4.3577
0.9820,0.0000,0.0000,0.0000,0.9819,0.0000,200,4.4947
1.1391,0.0000,0.0000,0.0000,1.1390,0.0000,200,4.3558
1.0455,0.0000,0.0000,0.0000,1.0454,0.0001,200,4.5206
0.7910,0.0000,0.0000,0.0000,0.7908,0.0001,200,4.8837
1.0326,0.0000,0.0000,0.0000,1.0325,0.0001,200,4.7740
0.8278,0.0000,0.0000,0.0000,0.8277,0.0001,200,5.0745
0.7486,0.0000,0.0000,0.0000,0.7485,0.0001,200,5.2341
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,5.8066
1.0332,0.0000,0.0000,0.0000,1.0331,0.0001,200,5.2539
1.0254,0.0000,0.0000,0.0000,1.0253,0.0001,200,5.3465
0.8961,0.0000,0.0000,0.0000,0.8960,0.0000,200,5.4767
0.8874,0.0000,0.0000,0.0000,0.8873,0.0001,200,5.5662
0.8464,0.0000,0.0000,0.0000,0.8462,0.0001,200,5.6746
1.0704,0.0000,0.0000,0.0000,1.0703,0.0000,200,5.4668
1.0466,0.0000,0.0000,0.0000,1.0464,0.0001,200,5.4948
1.0936,0.0000,0.0000,0.0000,1.0934,0.0001,200,5.9827
0.7126,0.0000,0.0000,0.0000,0.7126,0.0000,200,6.3719
0.7364,0.0000,0.0000,0.0000,0.7363,0.0001,200,6.3728
0.6095,0.0000,0.0000,0.0000,0.6095,0.0000,200,6.5210
1.2544,0.0000,0.0000,0.0000,1.2543,0.0001,200,5.9024
0.6977,0.0000,0.0000,0.0000,0.6976,0.0001,200,6.5414
1.1540,0.0000,0.0000,0.0000,1.1539,0.0001,200,6.1587
1.2169,0.0000,0.0000,0.0000,1.2168,0.0001,200,6.2871
1.0533,0.0000,0.0000,0.0000,1.0532,0.0000,200,6.5372
1.1369,0.0000,0.0000,0.0000,1.1368,0.0000,200,6.4535
0.5178,0.0000,0.0000,0.0000,0.5177,0.0001,200,7.0846
0.4331,0.0000,0.0000,0.0000,0.4330,0.0001,200,7.5040
0.9553,0.0000,0.0000,0.0000,0.9551,0.0001,200,7.0762
0.9204,0.0000,0.0000,0.0000,0.9203,0.0001,200,7.1305
0.7738,0.0000,0.0000,0.0000,0.7736,0.0001,200,7.3127
0.9147,0.0000,0.0000,0.0000,0.9145,0.0001,200,7.2391
1.1196,0.0000,0.0000,0.0000,1.1195,0.0001,200,7.1092
1.1031,0.0000,0.0000,0.0000,1.1030,0.0001,200,7.1568
0.8418,0.0000,0.0000,0.0000,0.8417,0.0001,200,7.6024
1.0200,0.0000,0.0000,0.0000,1.0199,0.0001,200,7.5905
1.1005,0.0000,0.0000,0.0000,1.1003,0.0002,200,7.5905
0.7672,0.0000,0.0000,0.0001,0.7670,0.0001,200,8.0865
0.9804,0.0000,0.0000,0.0000,0.9803,0.0001,200,8.0315
1.1323,0.0000,0.0000,0.0000,1.1322,0.0001,200,7.9372
0.4870,0.0000,0.0000,0.0000,0.4869,0.0001,200,8.6105
1.0738,0.0000,0.0000,0.0000,1.0736,0.0001,200,8.0510
0.9747,0.0000,0.0000,0.0000,0.9745,0.0001,200,8.2599
1.0980,0.0000,0.0000,0.0000,1.0979,0.0001,200,8.2288
1.2744,0.0000,0.0000,0.0000,1.2742,0.0001,200,8.1538
1.1788,0.0000,0.0000,0.0000,1.1787,0.0001,200,8.4441
0.8052,0.0000,0.0000,0.0000,0.8050,0.0001,200,8.8537
1.1942,0.0000,0.0000,0.0000,1.1940,0.0001,200,8.6910
0.8678,0.0000,0.0000,0.0000,0.8676,0.0001,200,9.0975
