response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1607,0.0008,0.0000,0.0001,0.1597,0.0001,200,0.0030
0.2569,0.0011,0.0000,0.0002,0.2556,0.0001,200,0.0029
0.3034,0.0012,0.0000,0.0002,0.3018,0.0001,200,0.0028
0.3165,0.0010,0.0000,0.0002,0.3150,0.0001,200,0.0024
0.3461,0.0006,0.0000,0.0002,0.3451,0.0001,200,0.0031
0.3514,0.0014,0.0000,0.0001,0.3496,0.0001,200,0.0024
0.2912,0.0000,0.0000,0.0000,0.2910,0.0002,200,0.1638
0.4781,0.0012,0.0000,0.0001,0.4766,0.0001,200,0.0028
0.2347,0.0000,0.0000,0.0000,0.2345,0.0001,200,0.2598
0.5554,0.0011,0.0000,0.0002,0.5540,0.0001,200,0.0028
0.5645,0.0015,0.0000,0.0001,0.5627,0.0001,200,0.0024
0.6020,0.0013,0.0000,0.0001,0.6006,0.0001,200,0.0030
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,0.3491
0.3671,0.0000,0.0000,0.0000,0.3670,0.0001,200,0.3189
0.3205,0.0000,0.0000,0.0000,0.3204,0.0001,200,0.4550
0.5248,0.0000,0.0000,0.0000,0.5246,0.0002,200,0.3062
0.2643,0.0000,0.0000,0.0000,0.2640,0.0003,200,0.5669
0.2307,0.0000,0.0000,0.0000,0.2306,0.0001,200,0.6167
0.3612,0.0000,0.0000,0.0000,0.3611,0.0001,200,0.4946
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,0.6051
0.6262,0.0000,0.0000,0.0000,0.6261,0.0001,200,0.3538
0.4849,0.0000,0.0000,0.0000,0.4848,0.0001,200,0.5582
0.3686,0.0000,0.0000,0.0000,0.3685,0.0001,200,0.6860
0.3045,0.0000,0.0000,0.0000,0.3044,0.0001,200,0.7755
0.6081,0.0000,0.0000,0.0001,0.6079,0.0001,200,0.4809
0.2535,0.0000,0.0000,0.0000,0.2534,0.0001,200,0.8590
0.2831,0.0000,0.0000,0.0000,0.2830,0.0001,200,0.8474
0.3229,0.0000,0.0000,0.0000,0.3227,0.0001,200,0.8310
0.3298,0.0000,0.0000,0.0000,0.3297,0.0001,200,0.8312
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,0.8558
0.1710,0.0000,0.0000,0.0000,0.1709,0.0001,200,1.1610
0.2960,0.0000,0.0000,0.0000,0.2959,0.0001,200,1.0431
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,0.9800
0.3734,0.0000,0.0000,0.0000,0.3734,0.0001,200,1.0546
0.2742,0.0000,0.0000,0.0000,0.2741,0.0001,200,1.1539
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.1305
0.3791,0.0000,0.0000,0.0000,0.3788,0.0002,200,1.0890
0.3928,0.0000,0.0000,0.0000,0.3927,0.0000,200,1.0800
0.2059,0.0000,0.0000,0.0000,0.2058,0.0001,200,1.3320
0.3804,0.0000,0.0000,0.0000,0.3765,0.0039,200,1.1784
0.4620,0.0000,0.0000,0.0000,0.4618,0.0001,200,1.1125
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.4728
0.3932,0.0000,0.0000,0.0000,0.3931,0.0001,200,1.3576
0.4450,0.0000,0.0000,0.0000,0.4449,0.0001,200,1.3391
0.3277,0.0000,0.0000,0.0000,0.3276,0.0001,200,1.4680
