response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5495,0.0007,0.0000,0.0003,0.5483,0.0002,200,0.0059
0.7496,0.0018,0.0000,0.0004,0.7471,0.0001,200,0.0070
0.9159,0.0049,0.0000,0.0001,0.9104,0.0001,200,0.0030
1.0236,0.0009,0.0000,0.0013,1.0213,0.0001,200,0.0076
1.0876,0.0009,0.0000,0.0003,1.0864,0.0001,200,0.0081
1.1032,0.0007,0.0000,0.0001,1.1023,0.0001,200,0.0088
1.2397,0.0006,0.0000,0.0001,1.2389,0.0001,200,0.0093
0.3234,0.0000,0.0000,0.0000,0.3232,0.0001,200,1.0312
1.3819,0.0007,0.0000,0.0006,1.3805,0.0001,200,0.0039
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,1.0958
1.5337,0.0009,0.0000,0.0007,1.5319,0.0001,200,0.0038
1.5425,0.0013,0.0000,0.0004,1.5408,0.0001,200,0.0033
1.5769,0.0010,0.0000,0.0007,1.5751,0.0001,200,0.0038
1.6251,0.0022,0.0000,0.0000,1.6227,0.0002,200,0.0075
1.6669,0.0007,0.0000,0.0002,1.6646,0.0001,200,0.0029
1.6825,0.0007,0.0000,0.0002,1.6814,0.0001,200,0.0081
1.7484,0.0012,0.0000,0.0011,1.7459,0.0002,200,0.0035
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,1.4265
1.7672,0.0006,0.0000,0.0002,1.7658,0.0006,200,0.0041
1.7989,0.0004,0.0000,0.0004,1.7978,0.0002,200,0.0041
1.8422,0.0016,0.0000,0.0012,1.8388,0.0002,200,0.0029
1.8457,0.0004,0.0000,0.0001,1.8450,0.0001,200,0.0043
1.8542,0.0008,0.0000,0.0006,1.8526,0.0002,200,0.0039
1.9425,0.0016,0.0000,0.0003,1.9405,0.0002,200,0.0073
2.0242,0.0007,0.0000,0.0002,2.0232,0.0001,200,0.0064
2.0661,0.0008,0.0000,0.0002,2.0649,0.0001,200,0.0054
2.0659,0.0005,0.0000,0.0002,2.0650,0.0002,200,0.0056
2.0875,0.0008,0.0000,0.0001,2.0865,0.0001,200,0.0078
2.0923,0.0018,0.0000,0.0001,2.0902,0.0002,200,0.0032
2.0983,0.0014,0.0000,0.0002,2.0963,0.0003,200,0.0074
2.1940,0.0017,0.0000,0.0003,2.1919,0.0001,200,0.0072
2.2052,0.0005,0.0000,0.0001,2.2045,0.0001,200,0.0045
1.3112,0.0000,0.0000,0.0000,1.3110,0.0001,200,0.9189
2.2721,0.0012,0.0000,0.0011,2.2697,0.0001,200,0.0035
2.2787,0.0011,0.0000,0.0001,2.2773,0.0001,200,0.0084
2.3212,0.0007,0.0000,0.0001,2.3203,0.0001,200,0.0079
2.3308,0.0006,0.0000,0.0000,2.3299,0.0001,200,0.0068
2.4001,0.0006,0.0000,0.0005,2.3986,0.0003,200,0.0040
2.4193,0.0009,0.0000,0.0003,2.4180,0.0001,200,0.0063
2.4260,0.0010,0.0000,0.0005,2.4244,0.0001,200,0.0070
2.4292,0.0008,0.0000,0.0001,2.4280,0.0003,200,0.0078
2.4323,0.0007,0.0000,0.0002,2.4313,0.0001,200,0.0083
2.4552,0.0007,0.0000,0.0013,2.4529,0.0002,200,0.0077
