response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1179,0.0054,0.0000,0.0013,0.1109,0.0002,200,0.0151
0.1267,0.0089,0.0000,0.0015,0.1163,0.0000,200,0.0122
0.1244,0.0060,0.0000,0.0022,0.1162,0.0000,200,0.0147
0.1264,0.0079,0.0000,0.0017,0.1167,0.0001,200,0.0128
0.1260,0.0082,0.0000,0.0023,0.1154,0.0000,200,0.0134
0.1256,0.0073,0.0000,0.0013,0.1169,0.0001,200,0.0139
0.1266,0.0081,0.0000,0.0024,0.1161,0.0000,200,0.0134
0.1367,0.0005,0.0000,0.0002,0.1360,0.0000,200,0.0033
0.1270,0.0075,0.0000,0.0012,0.1183,0.0000,200,0.0131
0.1255,0.0061,0.0000,0.0021,0.1173,0.0000,200,0.0146
0.1251,0.0054,0.0000,0.0013,0.1183,0.0000,200,0.0151
0.1254,0.0059,0.0000,0.0021,0.1174,0.0000,200,0.0148
0.1256,0.0059,0.0000,0.0020,0.1176,0.0000,200,0.0147
0.1258,0.0056,0.0000,0.0015,0.1187,0.0000,200,0.0149
0.1277,0.0071,0.0000,0.0012,0.1194,0.0000,200,0.0134
0.1283,0.0074,0.0000,0.0014,0.1194,0.0000,200,0.0138
0.1280,0.0064,0.0000,0.0018,0.1197,0.0000,200,0.0145
0.1329,0.0083,0.0000,0.0009,0.1236,0.0000,200,0.0126
0.1389,0.0085,0.0000,0.0010,0.1293,0.0000,200,0.0125
0.1542,0.0007,0.0000,0.0006,0.1527,0.0000,200,0.0030
0.1484,0.0056,0.0000,0.0014,0.1413,0.0000,200,0.0150
0.1669,0.0011,0.0000,0.0002,0.1654,0.0001,200,0.0027
0.1722,0.0007,0.0000,0.0002,0.1712,0.0000,200,0.0032
0.1684,0.0076,0.0000,0.0013,0.1593,0.0001,200,0.0130
0.1835,0.0007,0.0000,0.0003,0.1825,0.0000,200,0.0037
0.1902,0.0009,0.0000,0.0004,0.1886,0.0001,200,0.0033
0.1872,0.0085,0.0000,0.0010,0.1776,0.0001,200,0.0125
0.2016,0.0009,0.0000,0.0004,0.2002,0.0001,200,0.0034
0.1968,0.0055,0.0000,0.0014,0.1898,0.0001,200,0.0150
0.2156,0.0012,0.0000,0.0003,0.2140,0.0000,200,0.0031
0.2211,0.0005,0.0000,0.0001,0.2204,0.0001,200,0.0041
0.2161,0.0054,0.0000,0.0014,0.2092,0.0000,200,0.0150
0.2241,0.0078,0.0000,0.0025,0.2138,0.0000,200,0.0137
0.2409,0.0006,0.0000,0.0002,0.2401,0.0000,200,0.0049
0.2405,0.0077,0.0000,0.0024,0.2303,0.0000,200,0.0137
0.2479,0.0059,0.0000,0.0018,0.2401,0.0000,200,0.0148
0.2573,0.0076,0.0000,0.0024,0.2472,0.0000,200,0.0137
0.2664,0.0079,0.0000,0.0023,0.2561,0.0000,200,0.0135
0.2746,0.0084,0.0000,0.0009,0.2652,0.0000,200,0.0125
0.2808,0.0078,0.0000,0.0024,0.2706,0.0000,200,0.0136
0.2889,0.0076,0.0000,0.0012,0.2800,0.0000,200,0.0130
0.2948,0.0079,0.0000,0.0023,0.2846,0.0000,200,0.0135
0.3106,0.0006,0.0000,0.0003,0.3096,0.0000,200,0.0037
0.3174,0.0006,0.0000,0.0002,0.3160,0.0000,200,0.0032
0.3169,0.0073,0.0000,0.0013,0.3082,0.0000,200,0.0139
0.3228,0.0061,0.0000,0.0023,0.3144,0.0000,200,0.0146
0.3288,0.0077,0.0000,0.0023,0.3187,0.0000,200,0.0136
0.3345,0.0077,0.0000,0.0022,0.3245,0.0000,200,0.0138
0.3400,0.0073,0.0000,0.0013,0.3314,0.0000,200,0.0139
0.3465,0.0080,0.0000,0.0021,0.3363,0.0000,200,0.0135
0.3526,0.0076,0.0000,0.0023,0.3427,0.0000,200,0.0137
0.3585,0.0072,0.0000,0.0012,0.3500,0.0000,200,0.0139
0.3640,0.0069,0.0000,0.0025,0.3545,0.0000,200,0.0141
0.3704,0.0070,0.0000,0.0013,0.3620,0.0000,200,0.0141
0.3763,0.0061,0.0000,0.0022,0.3679,0.0000,200,0.0147
0.3839,0.0075,0.0000,0.0022,0.3741,0.0000,200,0.0138
0.3895,0.0071,0.0000,0.0012,0.3812,0.0000,200,0.0140
0.3967,0.0080,0.0000,0.0021,0.3866,0.0000,200,0.0128
0.4011,0.0069,0.0000,0.0024,0.3917,0.0000,200,0.0141
0.4071,0.0071,0.0000,0.0012,0.3988,0.0000,200,0.0140
0.4125,0.0066,0.0000,0.0025,0.4035,0.0000,200,0.0144
0.4200,0.0079,0.0000,0.0015,0.4105,0.0000,200,0.0128
0.4242,0.0065,0.0000,0.0024,0.4152,0.0000,200,0.0144
0.4306,0.0068,0.0000,0.0023,0.4214,0.0000,200,0.0142
0.4361,0.0065,0.0000,0.0024,0.4271,0.0000,200,0.0144
0.4423,0.0067,0.0000,0.0023,0.4332,0.0000,200,0.0143
0.4481,0.0065,0.0000,0.0024,0.4392,0.0000,200,0.0144
0.4539,0.0067,0.0000,0.0022,0.4449,0.0000,200,0.0143
0.4594,0.0063,0.0000,0.0023,0.4508,0.0000,200,0.0145
0.4653,0.0062,0.0000,0.0023,0.4568,0.0000,200,0.0146
0.4713,0.0063,0.0000,0.0023,0.4627,0.0000,200,0.0145
0.4884,0.0005,0.0000,0.0002,0.4877,0.0000,200,0.0038
0.4940,0.0004,0.0000,0.0002,0.4933,0.0000,200,0.0038
0.4900,0.0070,0.0000,0.0012,0.4817,0.0000,200,0.0140
0.5063,0.0007,0.0000,0.0002,0.5053,0.0001,200,0.0040
0.5016,0.0062,0.0000,0.0022,0.4931,0.0000,200,0.0146
0.5184,0.0006,0.0000,0.0002,0.5176,0.0000,200,0.0040
0.5151,0.0082,0.0000,0.0023,0.5046,0.0000,200,0.0134
0.5306,0.0008,0.0000,0.0002,0.5296,0.0000,200,0.0042
0.5365,0.0007,0.0000,0.0001,0.5356,0.0000,200,0.0042
0.5430,0.0007,0.0000,0.0001,0.5420,0.0001,200,0.0045
0.5479,0.0006,0.0000,0.0001,0.5472,0.0001,200,0.0046
0.5535,0.0007,0.0000,0.0003,0.5524,0.0000,200,0.0047
0.5570,0.0007,0.0000,0.0005,0.5557,0.0001,200,0.0076
0.5676,0.0005,0.0000,0.0001,0.5669,0.0000,200,0.0049
0.5751,0.0010,0.0000,0.0004,0.5737,0.0000,200,0.0050
0.5780,0.0007,0.0000,0.0005,0.5767,0.0001,200,0.0076
0.5861,0.0009,0.0000,0.0003,0.5848,0.0000,200,0.0050
0.5917,0.0006,0.0000,0.0003,0.5908,0.0000,200,0.0052
0.5952,0.0006,0.0000,0.0005,0.5941,0.0000,200,0.0077
0.6045,0.0005,0.0000,0.0003,0.6037,0.0000,200,0.0053
