response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1878,0.0011,0.0000,0.0015,0.1851,0.0001,200,0.0185
0.1880,0.0010,0.0000,0.0016,0.1853,0.0000,200,0.0186
0.1888,0.0025,0.0000,0.0008,0.1855,0.0000,200,0.0177
0.1891,0.0028,0.0000,0.0010,0.1853,0.0000,200,0.0175
0.1879,0.0008,0.0000,0.0015,0.1856,0.0000,200,0.0187
0.1884,0.0014,0.0000,0.0016,0.1854,0.0000,200,0.0183
0.1885,0.0017,0.0000,0.0018,0.1850,0.0000,200,0.0182
0.1894,0.0028,0.0000,0.0010,0.1855,0.0000,200,0.0175
0.1886,0.0015,0.0000,0.0015,0.1856,0.0000,200,0.0183
0.1878,0.0006,0.0000,0.0004,0.1867,0.0000,200,0.0192
0.1883,0.0008,0.0000,0.0015,0.1859,0.0000,200,0.0187
0.1894,0.0026,0.0000,0.0009,0.1859,0.0000,200,0.0176
0.1882,0.0006,0.0000,0.0014,0.1862,0.0000,200,0.0189
0.1883,0.0006,0.0000,0.0015,0.1861,0.0000,200,0.0189
0.1880,0.0007,0.0000,0.0004,0.1868,0.0000,200,0.0192
0.1895,0.0025,0.0000,0.0008,0.1861,0.0000,200,0.0178
0.1903,0.0023,0.0000,0.0007,0.1873,0.0000,200,0.0179
0.1900,0.0012,0.0000,0.0016,0.1871,0.0000,200,0.0184
0.1953,0.0029,0.0000,0.0011,0.1911,0.0000,200,0.0174
0.1960,0.0038,0.0000,0.0014,0.1907,0.0000,200,0.0168
0.1955,0.0031,0.0000,0.0013,0.1911,0.0000,200,0.0173
0.1956,0.0030,0.0000,0.0012,0.1913,0.0000,200,0.0174
0.1950,0.0021,0.0000,0.0019,0.1910,0.0000,200,0.0180
0.1959,0.0032,0.0000,0.0015,0.1911,0.0000,200,0.0173
0.2015,0.0025,0.0000,0.0019,0.1972,0.0000,200,0.0176
0.2072,0.0018,0.0000,0.0015,0.2038,0.0001,200,0.0181
