response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1190,0.0012,0.0000,0.0006,0.1122,0.0001,200,0.0054
0.1205,0.0052,0.0000,0.0001,0.1151,0.0001,200,0.0039
0.1187,0.0007,0.0000,0.0003,0.1125,0.0000,200,0.0059
0.1272,0.0056,0.0000,0.0001,0.1213,0.0001,200,0.0033
0.1274,0.0059,0.0000,0.0001,0.1213,0.0000,200,0.0031
0.1273,0.0048,0.0000,0.0001,0.1214,0.0000,200,0.0033
0.1252,0.0014,0.0000,0.0003,0.1185,0.0000,200,0.0054
0.1254,0.0013,0.0000,0.0007,0.1185,0.0000,200,0.0053
0.1252,0.0010,0.0000,0.0006,0.1187,0.0000,200,0.0055
0.1247,0.0008,0.0000,0.0004,0.1166,0.0000,200,0.0063
0.1247,0.0009,0.0000,0.0002,0.1167,0.0000,200,0.0063
0.1247,0.0007,0.0000,0.0001,0.1167,0.0000,200,0.0063
0.1236,0.0008,0.0000,0.0002,0.1219,0.0000,200,0.0074
0.1248,0.0011,0.0000,0.0002,0.1171,0.0000,200,0.0062
0.1249,0.0008,0.0000,0.0003,0.1169,0.0000,200,0.0063
0.1325,0.0013,0.0000,0.0007,0.1256,0.0000,200,0.0054
0.1412,0.0054,0.0000,0.0001,0.1357,0.0001,200,0.0036
0.1477,0.0055,0.0000,0.0001,0.1419,0.0002,200,0.0037
0.1513,0.0006,0.0000,0.0002,0.1434,0.0001,200,0.0063
0.1580,0.0006,0.0000,0.0002,0.1516,0.0000,200,0.0059
0.1661,0.0052,0.0000,0.0001,0.1607,0.0000,200,0.0039
0.1713,0.0015,0.0000,0.0004,0.1641,0.0003,200,0.0055
0.1792,0.0058,0.0000,0.0001,0.1731,0.0001,200,0.0035
0.1831,0.0014,0.0000,0.0008,0.1760,0.0001,200,0.0053
0.1910,0.0058,0.0000,0.0001,0.1850,0.0001,200,0.0035
0.1953,0.0007,0.0000,0.0003,0.1888,0.0000,200,0.0059
0.2050,0.0057,0.0000,0.0001,0.1991,0.0000,200,0.0036
0.2110,0.0048,0.0000,0.0001,0.2055,0.0001,200,0.0040
0.2152,0.0009,0.0000,0.0004,0.2086,0.0000,200,0.0059
0.2239,0.0059,0.0000,0.0001,0.2179,0.0000,200,0.0034
0.2296,0.0054,0.0000,0.0002,0.2240,0.0000,200,0.0041
0.2342,0.0008,0.0000,0.0002,0.2275,0.0000,200,0.0060
0.2433,0.0055,0.0000,0.0001,0.2367,0.0001,200,0.0031
0.2474,0.0014,0.0000,0.0008,0.2400,0.0001,200,0.0051
0.2534,0.0006,0.0000,0.0001,0.2467,0.0001,200,0.0061
0.2599,0.0017,0.0000,0.0009,0.2524,0.0001,200,0.0052
0.2649,0.0006,0.0000,0.0002,0.2583,0.0000,200,0.0061
0.2713,0.0015,0.0000,0.0004,0.2646,0.0001,200,0.0058
0.2780,0.0015,0.0000,0.0009,0.2707,0.0000,200,0.0053
0.2844,0.0016,0.0000,0.0009,0.2770,0.0000,200,0.0052
0.2901,0.0010,0.0000,0.0003,0.2833,0.0000,200,0.0060
0.2974,0.0022,0.0000,0.0009,0.2894,0.0000,200,0.0048
