response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0246,0.0010,0.0000,0.0001,0.0222,0.0001,200,0.0041
0.0303,0.0014,0.0000,0.0000,0.0288,0.0001,200,0.0045
0.0373,0.0007,0.0000,0.0001,0.0356,0.0001,200,0.0045
0.0435,0.0009,0.0000,0.0007,0.0418,0.0000,200,0.0041
0.0494,0.0005,0.0000,0.0001,0.0478,0.0000,200,0.0045
0.0556,0.0015,0.0000,0.0000,0.0539,0.0000,200,0.0045
0.0622,0.0007,0.0000,0.0006,0.0606,0.0000,200,0.0041
0.0692,0.0004,0.0000,0.0001,0.0676,0.0001,200,0.0045
0.0740,0.0005,0.0000,0.0001,0.0722,0.0001,200,0.0045
0.0801,0.0004,0.0000,0.0000,0.0787,0.0000,200,0.0045
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,0.0286
0.0628,0.0000,0.0000,0.0000,0.0628,0.0000,200,0.0348
0.0620,0.0000,0.0000,0.0000,0.0619,0.0000,200,0.0419
0.0621,0.0000,0.0000,0.0000,0.0621,0.0000,200,0.0477
0.0622,0.0000,0.0000,0.0000,0.0621,0.0000,200,0.0539
0.0624,0.0000,0.0000,0.0000,0.0623,0.0000,200,0.0601
0.0623,0.0000,0.0000,0.0000,0.0623,0.0000,200,0.0663
0.0610,0.0000,0.0000,0.0000,0.0608,0.0000,200,0.0738
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,0.0785
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,0.0846
0.0622,0.0000,0.0000,0.0000,0.0621,0.0000,200,0.0914
0.0617,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.0977
0.0617,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.1038
0.0615,0.0000,0.0000,0.0000,0.0614,0.0000,200,0.1098
0.0612,0.0000,0.0000,0.0000,0.0611,0.0000,200,0.1161
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,0.1225
0.0616,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.1286
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,0.1347
0.0615,0.0000,0.0000,0.0000,0.0614,0.0000,200,0.1418
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.1476
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,0.1536
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.1594
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,0.1656
0.0637,0.0000,0.0000,0.0000,0.0637,0.0000,200,0.1712
0.0637,0.0000,0.0000,0.0000,0.0637,0.0000,200,0.1773
0.0634,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.1839
0.0633,0.0000,0.0000,0.0000,0.0633,0.0000,200,0.1902
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,0.1975
0.0625,0.0000,0.0000,0.0000,0.0624,0.0000,200,0.2033
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,0.2094
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,0.2158
0.0619,0.0000,0.0000,0.0000,0.0618,0.0000,200,0.2225
0.0677,0.0000,0.0000,0.0000,0.0676,0.0000,200,0.2288
0.0680,0.0000,0.0000,0.0000,0.0679,0.0000,200,0.2349
0.0682,0.0000,0.0000,0.0000,0.0681,0.0000,200,0.2410
0.0686,0.0000,0.0000,0.0000,0.0686,0.0000,200,0.2473
0.0688,0.0000,0.0000,0.0000,0.0688,0.0000,200,0.2536
0.0690,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.2598
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,200,0.2658
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.2723
0.0721,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.2781
0.0713,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.2845
0.0670,0.0000,0.0000,0.0000,0.0670,0.0000,200,0.2965
0.0676,0.0000,0.0000,0.0000,0.0675,0.0000,200,0.3029
0.0691,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.3092
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,200,0.3159
0.0697,0.0000,0.0000,0.0000,0.0697,0.0000,200,0.3224
0.0700,0.0000,0.0000,0.0000,0.0699,0.0000,200,0.3288
0.0708,0.0000,0.0000,0.0000,0.0707,0.0000,200,0.3351
0.0712,0.0000,0.0000,0.0000,0.0711,0.0000,200,0.3414
0.0696,0.0000,0.0000,0.0000,0.0695,0.0001,200,0.3502
0.0706,0.0000,0.0000,0.0000,0.0705,0.0000,200,0.3557
0.0691,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.3635
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.3705
0.0686,0.0000,0.0000,0.0000,0.0686,0.0000,200,0.3784
0.0683,0.0000,0.0000,0.0000,0.0683,0.0000,200,0.3854
0.0690,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.3921
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,200,0.3987
0.0705,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.4059
0.0700,0.0000,0.0000,0.0000,0.0699,0.0001,200,0.4126
0.0687,0.0000,0.0000,0.0000,0.0686,0.0000,200,0.4198
0.0692,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.4263
0.0694,0.0000,0.0000,0.0001,0.0692,0.0000,200,0.4326
