response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1331,0.0911,0.0000,0.0014,0.0405,0.0001,200,0.0112
0.1397,0.0763,0.0000,0.0018,0.0613,0.0001,200,0.0085
0.1405,0.0903,0.0000,0.0019,0.0482,0.0001,200,0.0113
0.1440,0.0900,0.0000,0.0017,0.0521,0.0001,200,0.0116
0.1460,0.0899,0.0000,0.0017,0.0543,0.0001,200,0.0118
0.1530,0.0904,0.0000,0.0018,0.0606,0.0001,200,0.0112
0.1534,0.0903,0.0000,0.0018,0.0612,0.0001,200,0.0113
0.1521,0.0887,0.0000,0.0013,0.0619,0.0002,200,0.0126
0.1533,0.0899,0.0000,0.0017,0.0616,0.0001,200,0.0116
0.1561,0.0897,0.0000,0.0016,0.0647,0.0001,200,0.0118
0.1593,0.0895,0.0000,0.0016,0.0682,0.0001,200,0.0120
0.1625,0.0894,0.0000,0.0015,0.0714,0.0001,200,0.0120
0.1670,0.0893,0.0000,0.0015,0.0761,0.0001,200,0.0122
0.1746,0.0892,0.0000,0.0014,0.0838,0.0001,200,0.0122
0.1789,0.0891,0.0000,0.0014,0.0883,0.0001,200,0.0123
0.1826,0.0889,0.0000,0.0014,0.0917,0.0005,200,0.0125
0.1859,0.0887,0.0000,0.0013,0.0954,0.0004,200,0.0126
0.1889,0.0874,0.0000,0.0018,0.0995,0.0001,200,0.0131
0.1932,0.0887,0.0000,0.0013,0.1029,0.0003,200,0.0126
0.1963,0.0877,0.0000,0.0019,0.1065,0.0001,200,0.0128
0.1999,0.0877,0.0000,0.0019,0.1101,0.0002,200,0.0129
0.2036,0.0876,0.0000,0.0019,0.1139,0.0001,200,0.0128
0.2069,0.0874,0.0000,0.0018,0.1176,0.0001,200,0.0131
0.2115,0.0884,0.0000,0.0018,0.1212,0.0001,200,0.0121
0.2161,0.0921,0.0000,0.0026,0.1211,0.0001,200,0.0110
0.2175,0.0867,0.0000,0.0021,0.1286,0.0001,200,0.0133
0.2238,0.0902,0.0000,0.0017,0.1318,0.0001,200,0.0114
0.2280,0.0928,0.0000,0.0079,0.1269,0.0004,200,0.0110
0.2313,0.0930,0.0000,0.0079,0.1302,0.0001,200,0.0108
0.2355,0.0934,0.0000,0.0081,0.1338,0.0002,200,0.0105
0.2391,0.0937,0.0000,0.0081,0.1371,0.0001,200,0.0101
0.2424,0.0936,0.0000,0.0082,0.1404,0.0002,200,0.0103
0.2461,0.0937,0.0000,0.0082,0.1441,0.0001,200,0.0103
0.2497,0.0938,0.0000,0.0082,0.1475,0.0001,200,0.0101
0.2534,0.0939,0.0000,0.0083,0.1511,0.0002,200,0.0102
0.2573,0.0943,0.0000,0.0084,0.1545,0.0001,200,0.0098
0.2608,0.0944,0.0000,0.0084,0.1579,0.0001,200,0.0097
0.2640,0.0941,0.0000,0.0087,0.1608,0.0004,200,0.0100
0.2669,0.0878,0.0000,0.0089,0.1654,0.0048,200,0.0163
0.2733,0.0931,0.0000,0.0080,0.1716,0.0004,200,0.0105
0.2772,0.0936,0.0000,0.0080,0.1752,0.0004,200,0.0102
0.2815,0.0932,0.0000,0.0081,0.1801,0.0001,200,0.0106
0.2762,0.0863,0.0000,0.0088,0.1809,0.0003,200,0.0231
0.2958,0.0969,0.0000,0.0135,0.1849,0.0003,200,0.0074
0.2991,0.0969,0.0000,0.0134,0.1886,0.0001,200,0.0074
0.3027,0.0960,0.0000,0.0133,0.1930,0.0004,200,0.0084
0.3067,0.0959,0.0000,0.0132,0.1976,0.0001,200,0.0085
0.3100,0.0956,0.0000,0.0131,0.2012,0.0001,200,0.0087
0.3134,0.0955,0.0000,0.0130,0.2048,0.0001,200,0.0089
