response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0074,0.0002,0.0000,0.0002,0.0069,0.0001,200,0.0039
0.0116,0.0002,0.0000,0.0000,0.0113,0.0002,200,0.0031
0.0164,0.0004,0.0000,0.0002,0.0156,0.0001,200,0.0022
0.0203,0.0004,0.0000,0.0002,0.0194,0.0001,200,0.0023
0.0240,0.0004,0.0000,0.0001,0.0229,0.0006,200,0.0023
0.0292,0.0002,0.0000,0.0002,0.0287,0.0001,200,0.0025
0.0352,0.0004,0.0000,0.0010,0.0336,0.0001,200,0.0026
0.0396,0.0003,0.0000,0.0010,0.0378,0.0005,200,0.0026
0.0425,0.0008,0.0000,0.0004,0.0411,0.0001,200,0.0034
0.0471,0.0002,0.0000,0.0005,0.0462,0.0002,200,0.0027
0.0507,0.0001,0.0000,0.0001,0.0500,0.0003,200,0.0027
0.0539,0.0002,0.0000,0.0000,0.0534,0.0003,200,0.0028
0.0579,0.0002,0.0000,0.0001,0.0575,0.0001,200,0.0030
0.0612,0.0007,0.0000,0.0003,0.0598,0.0004,200,0.0035
0.0647,0.0006,0.0000,0.0003,0.0633,0.0005,200,0.0036
0.0682,0.0008,0.0000,0.0004,0.0667,0.0004,200,0.0034
0.0711,0.0005,0.0000,0.0003,0.0702,0.0001,200,0.0036
0.0761,0.0008,0.0000,0.0005,0.0740,0.0006,200,0.0039
0.0804,0.0002,0.0000,0.0002,0.0796,0.0003,200,0.0038
0.0828,0.0005,0.0000,0.0003,0.0818,0.0002,200,0.0049
0.0866,0.0001,0.0000,0.0000,0.0862,0.0001,200,0.0048
0.0903,0.0002,0.0000,0.0001,0.0897,0.0002,200,0.0046
0.0947,0.0002,0.0000,0.0000,0.0929,0.0015,200,0.0047
0.0977,0.0001,0.0000,0.0001,0.0974,0.0001,200,0.0046
0.1001,0.0001,0.0000,0.0001,0.0997,0.0002,200,0.0057
0.1037,0.0002,0.0000,0.0001,0.1033,0.0002,200,0.0056
0.1070,0.0003,0.0000,0.0001,0.1066,0.0001,200,0.0056
0.1136,0.0037,0.0000,0.0000,0.1097,0.0002,200,0.0024
0.1137,0.0001,0.0000,0.0001,0.1133,0.0001,200,0.0057
0.1193,0.0001,0.0000,0.0000,0.1190,0.0001,200,0.0058
0.1258,0.0002,0.0000,0.0002,0.1247,0.0007,200,0.0045
0.1274,0.0001,0.0000,0.0001,0.1270,0.0003,200,0.0060
0.1328,0.0002,0.0000,0.0002,0.1324,0.0001,200,0.0045
0.1364,0.0003,0.0000,0.0003,0.1357,0.0002,200,0.0044
0.1415,0.0005,0.0000,0.0003,0.1403,0.0004,200,0.0042
0.1439,0.0002,0.0000,0.0002,0.1434,0.0001,200,0.0051
0.1480,0.0004,0.0000,0.0002,0.1472,0.0002,200,0.0050
0.1535,0.0008,0.0000,0.0005,0.1520,0.0002,200,0.0040
0.1566,0.0001,0.0000,0.0000,0.1563,0.0001,200,0.0054
0.1620,0.0004,0.0000,0.0003,0.1610,0.0003,200,0.0043
0.1656,0.0003,0.0000,0.0002,0.1649,0.0002,200,0.0051
0.1681,0.0002,0.0000,0.0000,0.1678,0.0001,200,0.0060
0.1735,0.0001,0.0000,0.0000,0.1731,0.0002,200,0.0052
0.1791,0.0007,0.0000,0.0005,0.1777,0.0002,200,0.0040
0.1822,0.0004,0.0000,0.0003,0.1813,0.0002,200,0.0050
0.1870,0.0006,0.0000,0.0004,0.1858,0.0002,200,0.0041
0.1909,0.0005,0.0000,0.0004,0.1898,0.0001,200,0.0042
0.1935,0.0001,0.0000,0.0001,0.1930,0.0002,200,0.0052
0.1984,0.0003,0.0000,0.0003,0.1977,0.0001,200,0.0038
0.2003,0.0003,0.0000,0.0001,0.1995,0.0003,200,0.0055
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.0113
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,0.0147
0.2001,0.0000,0.0000,0.0000,0.1998,0.0003,200,0.0187
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.0225
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.0263
0.1976,0.0000,0.0000,0.0000,0.1972,0.0004,200,0.0317
0.1951,0.0000,0.0000,0.0000,0.1948,0.0001,200,0.0378
0.1944,0.0000,0.0000,0.0000,0.1942,0.0002,200,0.0422
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,0.0458
