response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0095,0.0005,0.0000,0.0001,0.0087,0.0001,200,0.0056
0.0167,0.0005,0.0000,0.0002,0.0136,0.0023,200,0.0048
0.0176,0.0009,0.0000,0.0003,0.0162,0.0001,200,0.0042
0.0232,0.0009,0.0000,0.0000,0.0221,0.0001,200,0.0044
0.0297,0.0009,0.0000,0.0001,0.0285,0.0001,200,0.0042
0.0292,0.0005,0.0000,0.0002,0.0251,0.0034,200,0.0048
0.0323,0.0006,0.0000,0.0001,0.0315,0.0001,200,0.0046
0.0376,0.0003,0.0000,0.0002,0.0370,0.0001,200,0.0049
0.0402,0.0004,0.0000,0.0001,0.0371,0.0025,200,0.0055
0.0432,0.0006,0.0000,0.0000,0.0424,0.0001,200,0.0057
0.0479,0.0004,0.0000,0.0001,0.0463,0.0010,200,0.0057
0.0505,0.0007,0.0000,0.0001,0.0496,0.0001,200,0.0057
0.0539,0.0001,0.0000,0.0001,0.0533,0.0001,200,0.0055
0.0575,0.0008,0.0000,0.0001,0.0566,0.0001,200,0.0057
0.0610,0.0006,0.0000,0.0001,0.0602,0.0001,200,0.0056
0.0636,0.0002,0.0000,0.0000,0.0632,0.0001,200,0.0065
0.0664,0.0006,0.0000,0.0005,0.0645,0.0008,200,0.0074
0.0705,0.0004,0.0000,0.0003,0.0696,0.0001,200,0.0076
0.0776,0.0005,0.0000,0.0004,0.0730,0.0001,200,0.0039
0.0856,0.0016,0.0000,0.0006,0.0832,0.0001,200,0.0065
0.0896,0.0010,0.0000,0.0001,0.0865,0.0020,200,0.0077
0.0922,0.0008,0.0000,0.0005,0.0908,0.0001,200,0.0073
0.0958,0.0005,0.0000,0.0003,0.0939,0.0011,200,0.0074
0.0949,0.0013,0.0000,0.0003,0.0931,0.0001,200,0.0119
0.0992,0.0019,0.0000,0.0001,0.0971,0.0001,200,0.0119
0.1026,0.0004,0.0000,0.0001,0.1006,0.0001,200,0.0125
0.1052,0.0005,0.0000,0.0001,0.1041,0.0002,200,0.0137
0.1123,0.0045,0.0000,0.0002,0.1071,0.0005,200,0.0100
0.1133,0.0012,0.0000,0.0003,0.1110,0.0007,200,0.0132
0.1175,0.0024,0.0000,0.0003,0.1145,0.0002,200,0.0130
0.1320,0.0000,0.0000,0.0000,0.1209,0.0003,200,0.0047
0.1275,0.0026,0.0000,0.0011,0.1236,0.0002,200,0.0129
0.1324,0.0043,0.0000,0.0003,0.1277,0.0001,200,0.0128
0.1404,0.0045,0.0000,0.0004,0.1347,0.0006,200,0.0127
0.1447,0.0054,0.0000,0.0006,0.1381,0.0005,200,0.0125
0.1494,0.0064,0.0000,0.0007,0.1421,0.0002,200,0.0116
0.1546,0.0035,0.0000,0.0003,0.1502,0.0005,200,0.0150
0.1587,0.0022,0.0000,0.0010,0.1547,0.0008,200,0.0168
0.1620,0.0017,0.0000,0.0009,0.1591,0.0003,200,0.0172
0.1662,0.0020,0.0000,0.0010,0.1630,0.0002,200,0.0170
0.1684,0.0004,0.0000,0.0007,0.1671,0.0002,200,0.0183
0.1808,0.0091,0.0000,0.0005,0.1709,0.0003,200,0.0095
0.1780,0.0024,0.0000,0.0017,0.1737,0.0001,200,0.0166
0.1829,0.0030,0.0000,0.0016,0.1780,0.0003,200,0.0163
0.1845,0.0005,0.0000,0.0022,0.1816,0.0002,200,0.0182
0.1903,0.0031,0.0000,0.0019,0.1851,0.0002,200,0.0162
0.1921,0.0009,0.0000,0.0024,0.1887,0.0001,200,0.0179
0.1954,0.0007,0.0000,0.0024,0.1921,0.0002,200,0.0180
0.2055,0.0013,0.0000,0.0087,0.1953,0.0002,200,0.0113
0.2030,0.0011,0.0000,0.0028,0.1986,0.0005,200,0.0177
0.2091,0.0033,0.0000,0.0022,0.2034,0.0002,200,0.0160
0.2261,0.0000,0.0000,0.0000,0.2091,0.0004,200,0.0049
0.2184,0.0035,0.0000,0.0023,0.2125,0.0002,200,0.0159
0.2227,0.0038,0.0000,0.0023,0.2164,0.0002,200,0.0158
0.2250,0.0013,0.0000,0.0030,0.2201,0.0006,200,0.0175
0.2245,0.0001,0.0000,0.0004,0.2237,0.0002,200,0.0214
0.2286,0.0004,0.0000,0.0004,0.2271,0.0006,200,0.0211
0.2322,0.0006,0.0000,0.0005,0.2309,0.0002,200,0.0210
0.2362,0.0008,0.0000,0.0005,0.2347,0.0002,200,0.0208
0.2411,0.0012,0.0000,0.0006,0.2391,0.0002,200,0.0204
0.2477,0.0010,0.0000,0.0006,0.2455,0.0005,200,0.0206
0.2550,0.0015,0.0000,0.0033,0.2501,0.0001,200,0.0174
0.2631,0.0040,0.0000,0.0025,0.2538,0.0002,200,0.0132
0.2605,0.0014,0.0000,0.0006,0.2578,0.0007,200,0.0203
0.2646,0.0016,0.0000,0.0007,0.2621,0.0002,200,0.0201
0.2860,0.0000,0.0000,0.0000,0.2677,0.0003,200,0.0044
0.2766,0.0019,0.0000,0.0006,0.2737,0.0003,200,0.0200
0.2806,0.0025,0.0000,0.0007,0.2771,0.0003,200,0.0194
0.2905,0.0056,0.0000,0.0028,0.2818,0.0003,200,0.0141
0.2892,0.0023,0.0000,0.0006,0.2859,0.0003,200,0.0196
0.2942,0.0021,0.0000,0.0006,0.2912,0.0003,200,0.0198
0.3032,0.0055,0.0000,0.0007,0.2969,0.0001,200,0.0165
0.3127,0.0075,0.0000,0.0031,0.3019,0.0002,200,0.0122
0.3069,0.0009,0.0000,0.0000,0.3057,0.0001,200,0.0218
0.3204,0.0065,0.0000,0.0030,0.3099,0.0003,200,0.0126
0.3259,0.0073,0.0000,0.0031,0.3139,0.0001,200,0.0110
0.3173,0.0002,0.0000,0.0001,0.3169,0.0001,200,0.0228
0.3226,0.0006,0.0000,0.0002,0.3217,0.0001,200,0.0230
0.3280,0.0007,0.0000,0.0003,0.3266,0.0001,200,0.0229
0.3314,0.0007,0.0000,0.0003,0.3302,0.0001,200,0.0232
0.3347,0.0004,0.0000,0.0009,0.3332,0.0002,200,0.0244
