response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0061,0.0008,0.0000,0.0001,0.0050,0.0001,200,0.0026
0.0100,0.0002,0.0000,0.0000,0.0088,0.0002,200,0.0028
0.0138,0.0002,0.0000,0.0001,0.0125,0.0001,200,0.0028
0.0180,0.0002,0.0000,0.0001,0.0166,0.0001,200,0.0028
0.0233,0.0002,0.0000,0.0001,0.0218,0.0001,200,0.0028
0.0291,0.0010,0.0000,0.0000,0.0279,0.0001,200,0.0026
0.0335,0.0016,0.0000,0.0001,0.0311,0.0002,200,0.0028
0.0392,0.0007,0.0000,0.0000,0.0370,0.0001,200,0.0028
0.0439,0.0020,0.0000,0.0001,0.0395,0.0022,200,0.0026
0.0482,0.0042,0.0000,0.0001,0.0418,0.0006,200,0.0028
0.0535,0.0000,0.0000,0.0000,0.0534,0.0001,200,0.0087
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.0128
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.0166
0.0545,0.0000,0.0000,0.0000,0.0543,0.0001,200,0.0208
0.0528,0.0000,0.0000,0.0000,0.0527,0.0001,200,0.0262
0.0508,0.0000,0.0000,0.0000,0.0506,0.0001,200,0.0317
0.0496,0.0000,0.0000,0.0000,0.0495,0.0000,200,0.0363
0.0474,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.0420
0.0466,0.0000,0.0000,0.0000,0.0462,0.0003,200,0.0466
0.0456,0.0000,0.0000,0.0000,0.0455,0.0000,200,0.0510
0.0380,0.0000,0.0000,0.0000,0.0378,0.0001,200,0.0622
0.0393,0.0000,0.0000,0.0000,0.0391,0.0002,200,0.0657
0.0339,0.0000,0.0000,0.0000,0.0338,0.0001,200,0.0753
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,0.0722
0.0377,0.0000,0.0000,0.0000,0.0373,0.0004,200,0.0789
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,200,0.0825
0.0376,0.0000,0.0000,0.0000,0.0375,0.0001,200,0.0859
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.0894
0.0388,0.0000,0.0000,0.0000,0.0387,0.0001,200,0.0932
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,200,0.0966
0.0405,0.0000,0.0000,0.0000,0.0392,0.0013,200,0.1002
0.0385,0.0000,0.0000,0.0000,0.0382,0.0002,200,0.1050
0.0375,0.0000,0.0000,0.0000,0.0374,0.0001,200,0.1092
0.0388,0.0000,0.0000,0.0000,0.0387,0.0001,200,0.1131
0.0396,0.0000,0.0000,0.0000,0.0394,0.0002,200,0.1166
0.0401,0.0000,0.0000,0.0000,0.0398,0.0002,200,0.1199
0.0436,0.0000,0.0000,0.0013,0.0420,0.0003,200,0.1235
0.0422,0.0000,0.0000,0.0000,0.0421,0.0000,200,0.1283
0.0423,0.0000,0.0000,0.0000,0.0421,0.0002,200,0.1320
0.0426,0.0000,0.0000,0.0000,0.0423,0.0002,200,0.1356
0.0428,0.0000,0.0000,0.0000,0.0425,0.0003,200,0.1407
0.0439,0.0000,0.0000,0.0000,0.0438,0.0000,200,0.1435
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,200,0.1467
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,200,0.1519
0.0470,0.0000,0.0000,0.0000,0.0468,0.0001,200,0.1563
0.0470,0.0000,0.0000,0.0000,0.0467,0.0002,200,0.1600
0.0440,0.0000,0.0000,0.0000,0.0436,0.0003,200,0.1671
0.0440,0.0000,0.0000,0.0000,0.0438,0.0001,200,0.1705
0.0441,0.0000,0.0000,0.0000,0.0438,0.0003,200,0.1743
0.0449,0.0000,0.0000,0.0000,0.0445,0.0003,200,0.1782
0.0428,0.0000,0.0000,0.0000,0.0426,0.0001,200,0.1835
0.0451,0.0000,0.0000,0.0000,0.0448,0.0003,200,0.1874
0.0423,0.0000,0.0000,0.0000,0.0419,0.0003,200,0.1939
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,200,0.1983
0.0398,0.0000,0.0000,0.0000,0.0394,0.0003,200,0.2032
0.0408,0.0000,0.0000,0.0000,0.0405,0.0003,200,0.2069
0.0447,0.0000,0.0000,0.0000,0.0440,0.0007,200,0.2111
0.0525,0.0000,0.0000,0.0000,0.0523,0.0001,200,0.2145
0.0529,0.0000,0.0000,0.0000,0.0527,0.0001,200,0.2184
0.0533,0.0000,0.0000,0.0000,0.0532,0.0001,200,0.2230
0.0544,0.0000,0.0000,0.0000,0.0542,0.0001,200,0.2263
0.0525,0.0000,0.0000,0.0000,0.0523,0.0002,200,0.2325
0.0543,0.0000,0.0000,0.0000,0.0541,0.0002,200,0.2362
0.0546,0.0000,0.0000,0.0000,0.0544,0.0001,200,0.2394
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.2430
0.0537,0.0000,0.0000,0.0000,0.0535,0.0001,200,0.2477
0.0490,0.0000,0.0000,0.0000,0.0488,0.0001,200,0.2558
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,200,0.2670
0.0414,0.0000,0.0000,0.0000,0.0412,0.0002,200,0.2713
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,0.2763
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.2807
0.0386,0.0000,0.0000,0.0000,0.0383,0.0003,200,0.2850
0.0364,0.0000,0.0000,0.0000,0.0363,0.0000,200,0.2905
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,0.2940
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,0.2977
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,200,0.3014
0.0381,0.0000,0.0000,0.0000,0.0380,0.0001,200,0.3048
0.0377,0.0000,0.0000,0.0000,0.0373,0.0003,200,0.3090
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,200,0.3127
0.0420,0.0000,0.0000,0.0000,0.0418,0.0002,200,0.3163
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,200,0.3196
0.0440,0.0000,0.0000,0.0000,0.0438,0.0002,200,0.3236
0.0458,0.0000,0.0000,0.0000,0.0456,0.0002,200,0.3269
0.0474,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.3304
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,200,0.3340
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,200,0.3390
0.0513,0.0000,0.0000,0.0000,0.0512,0.0001,200,0.3428
0.0499,0.0000,0.0000,0.0000,0.0497,0.0002,200,0.3467
0.0484,0.0000,0.0000,0.0000,0.0483,0.0001,200,0.3519
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,0.3583
0.0435,0.0000,0.0000,0.0000,0.0433,0.0002,200,0.3659
0.0458,0.0000,0.0000,0.0000,0.0457,0.0001,200,0.3676
0.0455,0.0000,0.0000,0.0001,0.0452,0.0002,200,0.3728
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,200,0.3778
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,200,0.3836
0.0432,0.0000,0.0000,0.0000,0.0431,0.0001,200,0.3881
0.0405,0.0000,0.0000,0.0000,0.0403,0.0001,200,0.3941
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,200,0.3966
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,200,0.4003
0.0400,0.0000,0.0000,0.0000,0.0399,0.0001,200,0.4045
0.0410,0.0000,0.0000,0.0000,0.0408,0.0001,200,0.4094
0.0407,0.0000,0.0000,0.0000,0.0406,0.0001,200,0.4135
0.0393,0.0000,0.0000,0.0000,0.0391,0.0001,200,0.4182
0.0381,0.0000,0.0000,0.0000,0.0380,0.0001,200,0.4228
0.0371,0.0000,0.0000,0.0000,0.0370,0.0001,200,0.4269
0.0362,0.0000,0.0000,0.0000,0.0361,0.0000,200,0.4313
0.0365,0.0000,0.0000,0.0000,0.0362,0.0002,200,0.4346
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,200,0.4381
0.0370,0.0000,0.0000,0.0000,0.0368,0.0001,200,0.4413
0.0376,0.0000,0.0000,0.0000,0.0374,0.0002,200,0.4445
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,200,0.4504
0.0358,0.0000,0.0000,0.0000,0.0356,0.0002,200,0.4541
0.0362,0.0000,0.0000,0.0000,0.0361,0.0001,200,0.4575
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,0.4609
0.0366,0.0000,0.0000,0.0000,0.0365,0.0001,200,0.4641
0.0368,0.0000,0.0000,0.0000,0.0367,0.0001,200,0.4675
0.0365,0.0000,0.0000,0.0000,0.0365,0.0000,200,0.4711
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,200,0.4747
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,0.4783
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,0.4822
0.0357,0.0000,0.0000,0.0000,0.0356,0.0001,200,0.4857
0.0352,0.0000,0.0000,0.0000,0.0349,0.0002,200,0.4900
0.0348,0.0000,0.0000,0.0000,0.0347,0.0001,200,0.4938
0.0347,0.0000,0.0000,0.0000,0.0346,0.0001,200,0.4972
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,200,0.5007
0.0343,0.0000,0.0000,0.0000,0.0340,0.0002,200,0.5043
0.0345,0.0000,0.0000,0.0000,0.0343,0.0001,200,0.5076
0.0345,0.0000,0.0000,0.0000,0.0343,0.0002,200,0.5112
0.0345,0.0000,0.0000,0.0000,0.0343,0.0002,200,0.5147
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,200,0.5181
0.0346,0.0000,0.0000,0.0000,0.0345,0.0001,200,0.5215
