response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0087,0.0008,0.0000,0.0022,0.0055,0.0001,200,0.0050
0.0167,0.0013,0.0000,0.0024,0.0128,0.0001,200,0.0046
0.0225,0.0011,0.0000,0.0026,0.0186,0.0001,200,0.0048
0.0324,0.0014,0.0000,0.0028,0.0281,0.0001,200,0.0046
0.0463,0.0017,0.0000,0.0032,0.0413,0.0001,200,0.0043
0.0462,0.0015,0.0000,0.0030,0.0415,0.0001,200,0.0045
0.0465,0.0017,0.0000,0.0030,0.0416,0.0001,200,0.0042
0.0484,0.0003,0.0000,0.0001,0.0412,0.0025,200,0.0055
0.0445,0.0007,0.0000,0.0003,0.0434,0.0002,200,0.0104
0.0478,0.0004,0.0000,0.0002,0.0469,0.0002,200,0.0106
0.0525,0.0008,0.0000,0.0004,0.0511,0.0003,200,0.0103
0.0580,0.0003,0.0000,0.0002,0.0574,0.0002,200,0.0107
0.0640,0.0017,0.0000,0.0003,0.0618,0.0002,200,0.0111
0.0674,0.0016,0.0000,0.0002,0.0655,0.0001,200,0.0112
0.0712,0.0019,0.0000,0.0004,0.0688,0.0001,200,0.0110
0.0760,0.0004,0.0000,0.0003,0.0753,0.0001,200,0.0101
0.0790,0.0021,0.0000,0.0004,0.0764,0.0001,200,0.0108
0.0836,0.0025,0.0000,0.0006,0.0804,0.0001,200,0.0117
0.0955,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.0033
0.0909,0.0004,0.0000,0.0009,0.0895,0.0001,200,0.0131
0.1002,0.0006,0.0000,0.0009,0.0937,0.0001,200,0.0081
0.1006,0.0027,0.0000,0.0008,0.0969,0.0001,200,0.0115
0.1020,0.0018,0.0000,0.0001,0.0999,0.0002,200,0.0134
0.1153,0.0002,0.0000,0.0056,0.1050,0.0002,200,0.0055
0.1102,0.0010,0.0000,0.0005,0.1083,0.0003,200,0.0145
0.1233,0.0043,0.0000,0.0060,0.1125,0.0001,200,0.0053
0.1179,0.0008,0.0000,0.0004,0.1160,0.0006,200,0.0147
0.1216,0.0007,0.0000,0.0003,0.1201,0.0004,200,0.0148
0.1356,0.0004,0.0000,0.0058,0.1248,0.0004,200,0.0054
0.1405,0.0043,0.0000,0.0061,0.1300,0.0002,200,0.0058
0.1370,0.0011,0.0000,0.0007,0.1347,0.0004,200,0.0144
0.1499,0.0007,0.0000,0.0063,0.1386,0.0003,200,0.0055
0.1567,0.0007,0.0000,0.0065,0.1493,0.0002,200,0.0094
0.1519,0.0013,0.0000,0.0008,0.1451,0.0046,200,0.0143
0.1563,0.0014,0.0000,0.0010,0.1527,0.0012,200,0.0142
0.1627,0.0038,0.0000,0.0011,0.1574,0.0004,200,0.0118
0.1777,0.0010,0.0000,0.0065,0.1660,0.0003,200,0.0054
0.1703,0.0003,0.0000,0.0002,0.1695,0.0004,200,0.0165
0.1758,0.0010,0.0000,0.0004,0.1742,0.0002,200,0.0159
0.1910,0.0005,0.0000,0.0003,0.1895,0.0006,200,0.0163
0.1960,0.0015,0.0000,0.0002,0.1941,0.0003,200,0.0157
0.2021,0.0036,0.0000,0.0002,0.1976,0.0006,200,0.0136
