response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0870,0.0079,0.0000,0.0002,0.0734,0.0001,200,0.0130
0.0969,0.0191,0.0000,0.0001,0.0774,0.0001,200,0.0114
0.1000,0.0160,0.0000,0.0002,0.0817,0.0007,200,0.0116
0.0969,0.0095,0.0000,0.0001,0.0841,0.0003,200,0.0165
0.1076,0.0126,0.0000,0.0001,0.0903,0.0002,200,0.0121
0.1201,0.0138,0.0000,0.0001,0.1054,0.0001,200,0.0114
0.1506,0.0166,0.0000,0.0002,0.1330,0.0001,200,0.0116
0.1760,0.0174,0.0000,0.0001,0.1576,0.0001,200,0.0115
0.1925,0.0167,0.0000,0.0001,0.1739,0.0001,200,0.0115
0.1956,0.0083,0.0000,0.0001,0.1869,0.0001,200,0.0114
0.1132,0.0000,0.0000,0.0000,0.1128,0.0003,200,0.1000
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,0.1116
0.1487,0.0000,0.0000,0.0000,0.1485,0.0002,200,0.1083
0.1515,0.0000,0.0000,0.0001,0.1505,0.0009,200,0.1198
0.1263,0.0000,0.0000,0.0000,0.1262,0.0001,200,0.1622
0.1764,0.0000,0.0000,0.0000,0.1762,0.0001,200,0.1134
0.1611,0.0000,0.0000,0.0000,0.1608,0.0002,200,0.1315
0.1567,0.0000,0.0000,0.0001,0.1565,0.0001,200,0.2132
0.1681,0.0000,0.0000,0.0000,0.1679,0.0001,200,0.2040
0.1988,0.0000,0.0000,0.0001,0.1986,0.0001,200,0.1875
0.1794,0.0000,0.0000,0.0000,0.1790,0.0003,200,0.2070
0.1402,0.0000,0.0000,0.0000,0.1399,0.0002,200,0.2571
0.1263,0.0000,0.0000,0.0002,0.1260,0.0001,200,0.2713
0.1664,0.0000,0.0000,0.0000,0.1661,0.0002,200,0.2348
0.1216,0.0000,0.0000,0.0001,0.1214,0.0001,200,0.2927
0.1274,0.0000,0.0000,0.0000,0.1271,0.0001,200,0.2885
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,0.2897
0.0882,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.3699
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.3976
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.3721
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,0.3868
0.1063,0.0000,0.0000,0.0001,0.1060,0.0002,200,0.4012
0.0935,0.0000,0.0000,0.0000,0.0933,0.0002,200,0.4159
0.1252,0.0000,0.0000,0.0000,0.1249,0.0001,200,0.3863
0.1143,0.0000,0.0000,0.0000,0.1143,0.0000,200,0.3972
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,0.4182
0.1307,0.0000,0.0000,0.0000,0.1306,0.0001,200,0.4142
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,0.4609
0.1141,0.0000,0.0000,0.0001,0.1138,0.0002,200,0.4581
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,200,0.4615
0.0987,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.5075
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,0.4893
0.1175,0.0000,0.0000,0.0002,0.1168,0.0002,200,0.5116
0.1268,0.0000,0.0000,0.0000,0.1266,0.0001,200,0.5115
0.1172,0.0000,0.0000,0.0000,0.1171,0.0000,200,0.5218
0.1297,0.0000,0.0000,0.0000,0.1294,0.0001,200,0.5094
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.5449
0.0766,0.0000,0.0000,0.0000,0.0763,0.0002,200,0.5722
0.0763,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.5780
0.0986,0.0000,0.0000,0.0000,0.0983,0.0002,200,0.5630
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,0.6062
0.0631,0.0000,0.0000,0.0000,0.0628,0.0001,200,0.6290
0.0917,0.0000,0.0000,0.0000,0.0915,0.0002,200,0.6073
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.6391
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,0.6389
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,0.6382
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,0.6423
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,0.6543
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,0.6487
0.1158,0.0000,0.0000,0.0001,0.1152,0.0004,200,0.6616
0.0987,0.0000,0.0000,0.0000,0.0984,0.0002,200,0.6921
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.7082
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,200,0.6877
0.1177,0.0000,0.0000,0.0000,0.1175,0.0001,200,0.6991
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.7282
0.1319,0.0000,0.0000,0.0000,0.1317,0.0001,200,0.7305
0.1060,0.0000,0.0000,0.0000,0.1058,0.0001,200,0.7713
0.1194,0.0000,0.0000,0.0002,0.1190,0.0002,200,0.7581
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.7774
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,0.7656
0.1024,0.0000,0.0000,0.0002,0.1017,0.0004,200,0.7908
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.8168
0.1109,0.0000,0.0000,0.0000,0.1106,0.0002,200,0.8082
0.0880,0.0000,0.0000,0.0002,0.0876,0.0002,200,0.8432
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,0.8623
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,200,0.8083
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,0.8779
0.0926,0.0000,0.0000,0.0000,0.0924,0.0002,200,0.8775
0.0930,0.0000,0.0000,0.0002,0.0925,0.0004,200,0.8773
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.8835
0.0943,0.0000,0.0000,0.0000,0.0940,0.0001,200,0.8931
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.9023
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.9191
0.1327,0.0000,0.0000,0.0000,0.1325,0.0001,200,0.9312
0.1057,0.0000,0.0000,0.0000,0.1057,0.0000,200,0.9584
0.1195,0.0000,0.0000,0.0000,0.1192,0.0002,200,0.9703
0.1555,0.0000,0.0000,0.0000,0.1553,0.0001,200,0.9435
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,0.9847
0.1297,0.0000,0.0000,0.0000,0.1296,0.0001,200,0.9701
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,0.9451
0.1206,0.0000,0.0000,0.0001,0.1202,0.0003,200,0.9874
0.1237,0.0000,0.0000,0.0000,0.1235,0.0002,200,0.9877
0.1281,0.0000,0.0000,0.0000,0.1278,0.0003,200,1.0117
0.0968,0.0000,0.0000,0.0000,0.0965,0.0002,200,1.0639
0.1106,0.0000,0.0000,0.0000,0.1102,0.0003,200,1.0641
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,1.0991
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,1.0998
0.1212,0.0000,0.0000,0.0000,0.1211,0.0001,200,1.0993
0.1511,0.0000,0.0000,0.0001,0.1507,0.0002,200,1.1050
0.1665,0.0000,0.0000,0.0000,0.1663,0.0001,200,1.0898
0.1483,0.0000,0.0000,0.0000,0.1481,0.0002,200,1.1080
0.1074,0.0000,0.0000,0.0000,0.1071,0.0001,200,1.1607
0.1573,0.0000,0.0000,0.0001,0.1572,0.0001,200,1.1114
