response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2597,0.0110,0.0000,0.0003,0.2472,0.0003,200,0.0144
0.2984,0.0648,0.0000,0.0014,0.2310,0.0001,200,0.0140
0.3000,0.0259,0.0000,0.0001,0.2544,0.0002,200,0.0195
0.3017,0.0191,0.0000,0.0001,0.2528,0.0001,200,0.0195
0.2989,0.0321,0.0000,0.0001,0.2386,0.0001,200,0.0239
0.3017,0.0202,0.0000,0.0003,0.2642,0.0001,200,0.0220
0.3521,0.0348,0.0000,0.0001,0.3165,0.0001,200,0.0146
0.4154,0.0289,0.0000,0.0071,0.3790,0.0001,200,0.0152
0.4233,0.0128,0.0000,0.0015,0.3803,0.0001,200,0.0193
0.4354,0.0149,0.0000,0.0002,0.4090,0.0001,200,0.0238
0.4512,0.0290,0.0000,0.0001,0.4154,0.0001,200,0.0195
0.4770,0.0343,0.0000,0.0001,0.4289,0.0001,200,0.0195
0.5335,0.0189,0.0000,0.0041,0.5035,0.0001,200,0.0195
0.6356,0.0681,0.0000,0.0001,0.5670,0.0001,200,0.0150
0.6539,0.0719,0.0000,0.0075,0.5731,0.0001,200,0.0140
0.6620,0.0623,0.0000,0.0001,0.5987,0.0001,200,0.0165
0.6606,0.0407,0.0000,0.0002,0.6124,0.0001,200,0.0195
0.7244,0.0284,0.0000,0.0003,0.6667,0.0001,200,0.0193
0.7201,0.0416,0.0000,0.0006,0.6618,0.0000,200,0.0238
0.7515,0.0509,0.0000,0.0005,0.6913,0.0002,200,0.0195
0.7753,0.0271,0.0000,0.0003,0.7161,0.0001,200,0.0195
0.7919,0.0291,0.0000,0.0071,0.7548,0.0001,200,0.0145
0.8288,0.0410,0.0000,0.0001,0.7871,0.0001,200,0.0140
0.8592,0.0487,0.0000,0.0009,0.7812,0.0002,200,0.0238
0.8909,0.0810,0.0000,0.0006,0.8070,0.0001,200,0.0171
0.9184,0.0244,0.0000,0.0011,0.8861,0.0001,200,0.0197
0.9355,0.0278,0.0000,0.0001,0.8768,0.0001,200,0.0195
0.9359,0.0244,0.0000,0.0001,0.8806,0.0000,200,0.0195
1.0335,0.0258,0.0000,0.0002,0.9753,0.0001,200,0.0195
1.0439,0.0489,0.0000,0.0001,0.9869,0.0001,200,0.0195
1.0677,0.0235,0.0000,0.0002,1.0370,0.0001,200,0.0195
1.0670,0.0422,0.0000,0.0005,1.0128,0.0001,200,0.0238
1.0721,0.0415,0.0000,0.0004,1.0171,0.0001,200,0.0195
1.1196,0.0318,0.0000,0.0001,1.0753,0.0001,200,0.0195
1.1669,0.0531,0.0000,0.0040,1.0694,0.0001,200,0.0193
1.1714,0.0563,0.0000,0.0112,1.0755,0.0001,200,0.0239
1.1995,0.0424,0.0000,0.0001,1.1392,0.0001,200,0.0238
1.2065,0.0716,0.0000,0.0001,1.1022,0.0001,200,0.0195
1.2809,0.0556,0.0000,0.0003,1.1789,0.0001,200,0.0195
1.3104,0.0629,0.0000,0.0003,1.2135,0.0005,200,0.0195
1.3191,0.0583,0.0000,0.0001,1.2211,0.0001,200,0.0192
1.3967,0.0772,0.0000,0.0001,1.3048,0.0001,200,0.0207
1.4035,0.0335,0.0000,0.0003,1.3401,0.0002,200,0.0195
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,429,1.3384
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,429,1.4174
1.4305,0.0926,0.0000,0.0001,1.2688,0.0001,429,0.0208
0.0284,0.0000,0.0000,0.0001,0.0282,0.0001,429,1.4230
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,429,1.4435
0.0270,0.0000,0.0000,0.0000,0.0266,0.0003,429,1.4347
0.0130,0.0000,0.0000,0.0000,0.0128,0.0001,429,1.4618
