response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0212,0.0020,0.0000,0.0008,0.0183,0.0002,200,0.0122
0.0260,0.0008,0.0000,0.0006,0.0245,0.0001,200,0.0117
0.0317,0.0005,0.0000,0.0005,0.0306,0.0001,200,0.0120
0.0385,0.0022,0.0000,0.0010,0.0350,0.0001,200,0.0104
0.0412,0.0004,0.0000,0.0005,0.0402,0.0000,200,0.0120
0.0434,0.0005,0.0000,0.0000,0.0428,0.0001,200,0.0158
0.0516,0.0015,0.0000,0.0007,0.0493,0.0000,200,0.0124
0.0558,0.0018,0.0000,0.0007,0.0532,0.0001,200,0.0123
0.0615,0.0015,0.0000,0.0008,0.0592,0.0001,200,0.0111
0.0646,0.0011,0.0000,0.0005,0.0629,0.0001,200,0.0129
0.0704,0.0016,0.0000,0.0008,0.0680,0.0000,200,0.0111
0.0733,0.0014,0.0000,0.0007,0.0711,0.0001,200,0.0126
0.0776,0.0012,0.0000,0.0006,0.0757,0.0001,200,0.0127
0.0864,0.0007,0.0000,0.0004,0.0853,0.0001,200,0.0132
0.0917,0.0008,0.0000,0.0007,0.0902,0.0001,200,0.0117
0.0984,0.0021,0.0000,0.0008,0.0954,0.0001,200,0.0121
0.1024,0.0016,0.0000,0.0007,0.1001,0.0001,200,0.0125
0.1062,0.0019,0.0000,0.0008,0.1034,0.0000,200,0.0121
0.1100,0.0013,0.0000,0.0006,0.1081,0.0000,200,0.0127
0.1157,0.0013,0.0000,0.0007,0.1136,0.0001,200,0.0113
0.1215,0.0017,0.0000,0.0009,0.1187,0.0001,200,0.0109
0.1250,0.0011,0.0000,0.0024,0.1214,0.0000,200,0.0115
0.1277,0.0007,0.0000,0.0004,0.1265,0.0000,200,0.0132
0.1346,0.0018,0.0000,0.0009,0.1318,0.0001,200,0.0109
0.1386,0.0009,0.0000,0.0007,0.1370,0.0000,200,0.0116
0.1454,0.0023,0.0000,0.0010,0.1420,0.0000,200,0.0104
