response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0239,0.0022,0.0000,0.0000,0.0216,0.0001,200,0.0036
0.0284,0.0013,0.0000,0.0003,0.0267,0.0001,200,0.0027
0.0333,0.0032,0.0000,0.0000,0.0296,0.0004,200,0.0038
0.0381,0.0025,0.0000,0.0002,0.0354,0.0001,200,0.0034
0.0507,0.0010,0.0000,0.0001,0.0495,0.0001,200,0.0029
0.0550,0.0031,0.0000,0.0001,0.0517,0.0001,200,0.0037
0.0603,0.0023,0.0000,0.0002,0.0577,0.0001,200,0.0035
0.0663,0.0012,0.0000,0.0000,0.0650,0.0000,200,0.0029
0.0713,0.0012,0.0000,0.0003,0.0697,0.0001,200,0.0028
0.0746,0.0032,0.0000,0.0000,0.0713,0.0001,200,0.0038
0.0802,0.0019,0.0000,0.0000,0.0781,0.0001,200,0.0039
0.0865,0.0010,0.0000,0.0004,0.0849,0.0002,200,0.0029
0.0898,0.0024,0.0000,0.0002,0.0871,0.0001,200,0.0035
0.0948,0.0014,0.0000,0.0002,0.0931,0.0000,200,0.0026
0.0988,0.0014,0.0000,0.0002,0.0971,0.0001,200,0.0026
0.1025,0.0014,0.0000,0.0000,0.1009,0.0000,200,0.0033
0.1073,0.0024,0.0000,0.0002,0.1047,0.0001,200,0.0035
0.1132,0.0018,0.0000,0.0003,0.1108,0.0001,200,0.0023
0.1161,0.0031,0.0000,0.0001,0.1129,0.0000,200,0.0038
0.1205,0.0022,0.0000,0.0002,0.1181,0.0001,200,0.0036
0.1271,0.0018,0.0000,0.0003,0.1248,0.0001,200,0.0023
0.1316,0.0022,0.0000,0.0001,0.1292,0.0001,200,0.0037
0.1372,0.0017,0.0000,0.0004,0.1349,0.0000,200,0.0023
0.1416,0.0027,0.0000,0.0001,0.1388,0.0001,200,0.0041
0.1482,0.0017,0.0000,0.0004,0.1460,0.0001,200,0.0023
0.1541,0.0016,0.0000,0.0000,0.1524,0.0001,200,0.0030
0.1628,0.0016,0.0000,0.0000,0.1611,0.0001,200,0.0030
0.1623,0.0023,0.0000,0.0001,0.1596,0.0003,200,0.0036
0.1661,0.0033,0.0000,0.0000,0.1627,0.0001,200,0.0038
0.1703,0.0026,0.0000,0.0001,0.1674,0.0001,200,0.0041
0.1756,0.0016,0.0000,0.0001,0.1738,0.0000,200,0.0031
0.1811,0.0015,0.0000,0.0000,0.1793,0.0002,200,0.0030
0.1857,0.0015,0.0000,0.0001,0.1839,0.0002,200,0.0031
0.1899,0.0015,0.0000,0.0003,0.1880,0.0001,200,0.0026
0.1940,0.0015,0.0000,0.0001,0.1923,0.0000,200,0.0032
0.1984,0.0012,0.0000,0.0005,0.1966,0.0001,200,0.0028
0.2020,0.0014,0.0000,0.0001,0.2004,0.0001,200,0.0032
0.2068,0.0011,0.0000,0.0005,0.2051,0.0001,200,0.0028
0.2109,0.0015,0.0000,0.0000,0.2093,0.0001,200,0.0032
0.2158,0.0013,0.0000,0.0004,0.2141,0.0000,200,0.0027
0.2199,0.0012,0.0000,0.0004,0.2182,0.0000,200,0.0027
0.2247,0.0015,0.0000,0.0003,0.2228,0.0001,200,0.0026
0.2289,0.0025,0.0000,0.0001,0.2262,0.0001,200,0.0034
0.2330,0.0025,0.0000,0.0001,0.2303,0.0001,200,0.0034
0.2365,0.0019,0.0000,0.0001,0.2344,0.0001,200,0.0040
0.2406,0.0030,0.0000,0.0000,0.2375,0.0000,200,0.0037
0.2449,0.0026,0.0000,0.0001,0.2421,0.0001,200,0.0034
0.2488,0.0022,0.0000,0.0001,0.2465,0.0001,200,0.0036
0.2522,0.0029,0.0000,0.0001,0.2491,0.0000,200,0.0037
0.2567,0.0026,0.0000,0.0001,0.2538,0.0001,200,0.0033
0.2364,0.0000,0.0000,0.0000,0.2363,0.0000,200,0.0275
0.2383,0.0000,0.0000,0.0000,0.2383,0.0000,200,0.0311
0.2368,0.0000,0.0000,0.0000,0.2367,0.0000,200,0.0370
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,0.0415
0.2292,0.0000,0.0000,0.0000,0.2291,0.0000,200,0.0536
0.2322,0.0000,0.0000,0.0001,0.2320,0.0001,200,0.0587
0.2310,0.0000,0.0000,0.0000,0.2309,0.0001,200,0.0638
0.2298,0.0000,0.0000,0.0000,0.2297,0.0000,200,0.0692
0.2290,0.0000,0.0000,0.0000,0.2289,0.0000,200,0.0740
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,0.0784
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,0.0841
0.2263,0.0000,0.0000,0.0000,0.2262,0.0001,200,0.0893
0.2275,0.0000,0.0000,0.0000,0.2274,0.0001,200,0.0933
0.2303,0.0000,0.0000,0.0000,0.2300,0.0002,200,0.0974
0.2293,0.0000,0.0000,0.0000,0.2292,0.0000,200,0.1014
0.2297,0.0000,0.0000,0.0000,0.2294,0.0002,200,0.1057
0.2291,0.0000,0.0000,0.0000,0.2290,0.0000,200,0.1109
0.2289,0.0000,0.0000,0.0000,0.2287,0.0001,200,0.1155
0.2291,0.0000,0.0000,0.0000,0.2290,0.0001,200,0.1198
0.2278,0.0000,0.0000,0.0000,0.2277,0.0000,200,0.1242
0.2267,0.0000,0.0000,0.0000,0.2266,0.0000,200,0.1294
0.2245,0.0000,0.0000,0.0000,0.2244,0.0001,200,0.1353
0.2249,0.0000,0.0000,0.0000,0.2248,0.0000,200,0.1394
0.2227,0.0000,0.0000,0.0000,0.2226,0.0000,200,0.1457
0.2222,0.0000,0.0000,0.0000,0.2221,0.0000,200,0.1505
0.2198,0.0000,0.0000,0.0000,0.2197,0.0001,200,0.1571
